File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\backend_test.py,2066,test_function_tf_feed_symbols,2035,assertEqual,1,2060,f
\backend_test.py,2066,test_function_tf_feed_symbols,2035,assertEqual,1,2065,f
\backend_test.py,2066,test_function_tf_feed_symbols,2035,assertEqual,1,2064,backend.constant
\backend_test.py,2086,test_function_tf_fetches,2068,assertEqual,1,2085,f
\backend_test.py,2110,test_function_tf_feed_dict,2089,assertEqual,1,2109,f
\backend_test.py,2116,test_function_tf_feed_dict,2089,assertEqual,1,2109,f
\backend_test.py,2116,test_function_tf_feed_dict,2089,assertEqual,1,2115,f
\backend_test.py,2133,test_function_tf_run_options_with_run_metadata,2119,assertEqual,1,2132,f
\backend_test.py,2141,test_function_tf_run_options_with_run_metadata,2119,assertEqual,1,2140,f1
\backend_test.py,2178,test_get_session_different_graphs,2174,assertIs,1,2177,backend.get_session
\backend_test.py,2178,test_get_session_different_graphs,2174,assertIs,2,2176,backend.constant
\backend_test.py,2179,test_get_session_different_graphs,2174,assertIs,1,2177,backend.get_session
\backend_test.py,2181,test_get_session_different_graphs,2174,assertIs,1,2177,backend.get_session
\backend_test.py,2181,test_get_session_different_graphs,2174,assertIs,2,2176,backend.constant
\backend_test.py,2182,test_get_session_different_graphs,2174,assertIsNot,1,2177,backend.get_session
\backend_test.py,2199,test_function_switch_basics,2188,assertEqual,1,2198,backend.switch
\backend_test.py,2199,test_function_switch_basics,2188,assertEqual,1,2189,tf.constant
\backend_test.py,2199,test_function_switch_basics,2188,assertEqual,1,2190,tf.constant
\backend_test.py,2202,test_function_switch_basics,2188,assertEqual,1,2198,backend.switch
\backend_test.py,2202,test_function_switch_basics,2188,assertEqual,1,2201,backend.switch
\backend_test.py,2202,test_function_switch_basics,2188,assertEqual,1,2189,tf.constant
\backend_test.py,2202,test_function_switch_basics,2188,assertEqual,1,2190,tf.constant
\backend_test.py,2285,test_generator_reproducibility,2271,assertAllEqual,1,2274,gen1.random_normal
\backend_test.py,2285,test_generator_reproducibility,2271,assertAllEqual,1,2273,backend.RandomGenerator
\backend_test.py,2285,test_generator_reproducibility,2271,assertAllEqual,2,2280,gen2.random_normal
\backend_test.py,2285,test_generator_reproducibility,2271,assertAllEqual,2,2279,backend.RandomGenerator
\backend_test.py,2286,test_generator_reproducibility,2271,assertAllEqual,1,2275,gen1.random_normal
\backend_test.py,2286,test_generator_reproducibility,2271,assertAllEqual,1,2273,backend.RandomGenerator
\backend_test.py,2286,test_generator_reproducibility,2271,assertAllEqual,2,2281,gen2.random_normal
\backend_test.py,2286,test_generator_reproducibility,2271,assertAllEqual,2,2279,backend.RandomGenerator
\callbacks_test.py,416,test_progbar_logging_deferred_model_build,414,assertFalse,1,415,self._get_model
\callbacks_test.py,898,_get_dummy_resource_for_model_checkpoint_testing,878,assertFalse,1,895,os.path.join
\callbacks_test.py,898,_get_dummy_resource_for_model_checkpoint_testing,878,assertFalse,1,894,self.get_temp_dir
\callbacks_test.py,913,_run_load_weights_on_restart_test_common_iterations,904,assertTrue,1,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,914,_run_load_weights_on_restart_test_common_iterations,904,assertFalse,1,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,915,_run_load_weights_on_restart_test_common_iterations,904,assertEqual,1,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,915,_run_load_weights_on_restart_test_common_iterations,904,assertEqual,1,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,915,_run_load_weights_on_restart_test_common_iterations,904,assertEqual,2,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,924,_run_load_weights_on_restart_test_common_iterations,904,assertTrue,1,907,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,945,func,931,assertEqual,1,938,keras.callbacks.ModelCheckpoint
\callbacks_test.py,945,func,931,assertEqual,1,933,self._run_load_weights_on_restart_test_common_iterations
\callbacks_test.py,945,func,931,assertEqual,2,933,self._run_load_weights_on_restart_test_common_iterations
\callbacks_test.py,964,func,931,assertAllClose,1,933,self._run_load_weights_on_restart_test_common_iterations
\callbacks_test.py,964,func,931,assertAllClose,2,943,model.get_weights
\callbacks_test.py,964,func,931,assertAllClose,2,933,self._run_load_weights_on_restart_test_common_iterations
\callbacks_test.py,1053,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1046,assertFalse,1,1048,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,1053,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1046,assertFalse,1,1051,os.path.join
\callbacks_test.py,1053,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1046,assertFalse,1,1050,self.get_temp_dir
\callbacks_test.py,1055,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1046,assertTrue,1,1048,self._get_dummy_resource_for_model_checkpoint_testing
\callbacks_test.py,1055,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath,1046,assertTrue,1,1051,os.path.join
\callbacks_test.py,1080,test_ModelCheckpoint_nonblocking,1076,assertTrue,1,1079,keras.callbacks.ModelCheckpoint
\callbacks_test.py,1133,test_ProgbarLogger_verbose_2_nonblocking,1130,assertTrue,1,1132,keras.callbacks.ProgbarLogger
\callbacks_test.py,1426,test_ReduceLROnPlateau,1385,assertAllClose,1,1409,make_model
\callbacks_test.py,1426,test_ReduceLROnPlateau,1385,assertAllClose,1,1399,testing_utils.get_small_sequential_mlp
\callbacks_test.py,1447,test_ReduceLROnPlateau,1385,assertAllClose,1,1409,make_model
\callbacks_test.py,1447,test_ReduceLROnPlateau,1385,assertAllClose,1,1429,make_model
\callbacks_test.py,1447,test_ReduceLROnPlateau,1385,assertAllClose,1,1399,testing_utils.get_small_sequential_mlp
\callbacks_test.py,1483,test_ReduceLROnPlateau_backwards_compatibility,1478,assertFalse,1,1480,keras.callbacks.ReduceLROnPlateau
\callbacks_test.py,1484,test_ReduceLROnPlateau_backwards_compatibility,1478,assertTrue,1,1480,keras.callbacks.ReduceLROnPlateau
\callbacks_test.py,1485,test_ReduceLROnPlateau_backwards_compatibility,1478,assertEqual,1,1480,keras.callbacks.ReduceLROnPlateau
\callbacks_test.py,1654,test_TerminateOnNaN,1623,assertEqual,1,1646,model.fit
\callbacks_test.py,1654,test_TerminateOnNaN,1623,assertEqual,1,1634,keras.models.Sequential
\callbacks_test.py,1654,test_TerminateOnNaN,1623,assertEqual,1,1632,np_utils.to_categorical
\callbacks_test.py,1771,test_progbar_infers_steps,1761,assertEqual,1,1766,keras.callbacks.ProgbarLogger
\callbacks_test.py,1993,test_default_callbacks_do_not_call_batch_hooks,1981,assertFalse,1,1984,keras.callbacks.CallbackList
\callbacks_test.py,1993,test_default_callbacks_do_not_call_batch_hooks,1981,assertFalse,1,1983,self.get_temp_dir
\callbacks_test.py,1994,test_default_callbacks_do_not_call_batch_hooks,1981,assertFalse,1,1984,keras.callbacks.CallbackList
\callbacks_test.py,1995,test_default_callbacks_do_not_call_batch_hooks,1981,assertFalse,1,1984,keras.callbacks.CallbackList
\callbacks_test.py,2169,test_TensorBoard_default_logdir,2150,assertEqual,1,2166,list_summaries
\callbacks_test.py,2191,test_TensorBoard_basic,2177,assertEqual,1,2190,list_summaries
\callbacks_test.py,2219,test_TensorBoard_across_invocations,2200,assertEqual,1,2218,list_summaries
\callbacks_test.py,2244,test_TensorBoard_no_spurious_event_files,2228,assertEqual,1,2240,set
\callbacks_test.py,2260,test_TensorBoard_batch_metrics,2246,assertEqual,1,2259,list_summaries
\callbacks_test.py,2287,test_TensorBoard_learning_rate_schedules,2272,assertEqual,1,2286,list_summaries
\callbacks_test.py,2317,test_TensorBoard_global_step,2295,assertEqual,1,2316,list_summaries
\callbacks_test.py,2345,test_TensorBoard_weight_histograms,2330,assertEqual,1,2343,list_summaries
\callbacks_test.py,2355,test_TensorBoard_weight_histograms,2330,assertEqual,1,2343,list_summaries
\callbacks_test.py,2355,test_TensorBoard_weight_histograms,2330,assertEqual,1,2334,testing_utils.get_model_type
\callbacks_test.py,2379,test_TensorBoard_weight_images,2363,assertEqual,1,2377,list_summaries
\callbacks_test.py,2389,test_TensorBoard_weight_images,2363,assertEqual,1,2377,list_summaries
\callbacks_test.py,2389,test_TensorBoard_weight_images,2363,assertEqual,1,2368,testing_utils.get_model_type
\callbacks_test.py,2408,test_TensorBoard_weight_images,2363,assertEqual,1,2377,list_summaries
\callbacks_test.py,2408,test_TensorBoard_weight_images,2363,assertEqual,1,2368,testing_utils.get_model_type
\callbacks_test.py,2408,test_TensorBoard_weight_images,2363,assertEqual,2,2397,
\callbacks_test.py,2408,test_TensorBoard_weight_images,2363,assertEqual,2,2402,
\callbacks_test.py,2529,test_TensorBoard_non_blocking,2526,assertTrue,1,2528,keras.callbacks.TensorBoard
\callbacks_test.py,2611,fitModelAndAssertKerasModelWritten,2598,assertEqual,1,2610,list_summaries
\callbacks_test.py,2670,test_TensorBoard_autoTrace,2655,assertEqual,1,2668,list_summaries
\callbacks_test.py,2700,test_TensorBoard_autoTrace_outerProfiler,2678,assertEqual,1,2697,list_summaries
\callbacks_test.py,2723,test_TensorBoard_autoTrace_tagNameWithBatchNum,2708,assertEqual,1,2721,list_summaries
\callbacks_test.py,2746,test_TensorBoard_autoTrace_profileBatchRangeSingle,2731,assertEqual,1,2744,list_summaries
\callbacks_test.py,2824,test_TensorBoard_autoTrace_profileBatchRange,2809,assertEqual,1,2822,list_summaries
\callbacks_test.py,2892,test_get_most_recently_modified_file_matching_pattern,2878,assertEqual,2,2882,UNSUPPORTED List Comprehension
\callbacks_test.py,2897,test_get_most_recently_modified_file_matching_pattern,2878,assertEqual,1,2881,os.path.join
\callbacks_test.py,2897,test_get_most_recently_modified_file_matching_pattern,2878,assertEqual,1,2880,self.get_temp_dir
\callbacks_test.py,2915,test_some_file_not_matching_pattern,2902,assertEqual,1,2905,os.path.join
\callbacks_test.py,2915,test_some_file_not_matching_pattern,2902,assertEqual,1,2904,self.get_temp_dir
\callbacks_test.py,2926,test_get_same_file_if_file_name_equals_pattern,2920,assertEqual,1,2922,self.get_temp_dir
\callbacks_test.py,2926,test_get_same_file_if_file_name_equals_pattern,2920,assertEqual,2,2923,os.path.join
\callbacks_test.py,2926,test_get_same_file_if_file_name_equals_pattern,2920,assertEqual,2,2922,self.get_temp_dir
\callbacks_test.py,2927,test_get_same_file_if_file_name_equals_pattern,2920,assertEqual,1,2923,os.path.join
\callbacks_test.py,2927,test_get_same_file_if_file_name_equals_pattern,2920,assertEqual,2,2923,os.path.join
\callbacks_test.py,2937,test_get_none_if_file_does_not_exist,2932,assertEqual,1,2935,os.path.join
\callbacks_test.py,2937,test_get_none_if_file_does_not_exist,2932,assertEqual,1,2934,self.get_temp_dir
\callbacks_test.py,2963,test_using_checkpoint_management_latest_checkpoint,2942,assertEqual,1,2946,os.path.join
\callbacks_test.py,2963,test_using_checkpoint_management_latest_checkpoint,2942,assertEqual,1,2945,self.get_temp_dir
\callbacks_test.py,2963,test_using_checkpoint_management_latest_checkpoint,2942,assertEqual,2,2947,os.path.join
\callbacks_test.py,2963,test_using_checkpoint_management_latest_checkpoint,2942,assertEqual,2,2945,self.get_temp_dir
\callbacks_test.py,2993,testKerasModel,2987,assertEqual,1,2988,keras.Sequential
\callbacks_test.py,3003,testKerasModel_usesDefaultStep,2996,assertEqual,2,3002,self.keras_model
\callbacks_v1_test.py,351,test_Tensorboard_histogram_summaries_with_generator,304,assertTrue,1,306,self.get_temp_dir
\callbacks_v1_test.py,421,close,407,assertEqual,2,421,UNSUPPORTED Binary Operation
\callbacks_v1_test.py,495,test_Tensorboard_eager,465,assertTrue,1,466,tempfile.mkdtemp
\constraints_test.py,73,test_max_norm,59,assertAllClose,1,72,backend.eval
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,1,76,losses.categorical_crossentropy
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,1,73,backend.variable
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,1,74,backend.variable
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,2,78,losses.categorical_crossentropy
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,2,73,backend.variable
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,2,75,backend.softmax
\losses_test.py,80,test_categorical_crossentropy_loss,72,assert_allclose,2,74,backend.variable
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,1,86,losses.categorical_crossentropy
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,1,73,backend.variable
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,1,74,backend.variable
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,2,88,losses.categorical_crossentropy
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,2,73,backend.variable
\losses_test.py,91,test_categorical_crossentropy_loss,72,assert_allclose,2,75,backend.softmax
\losses_test.py,110,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,109,f
\losses_test.py,110,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,102,tf.convert_to_tensor
\losses_test.py,110,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,104,tf.convert_to_tensor
\losses_test.py,119,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,109,f
\losses_test.py,119,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,118,f
\losses_test.py,119,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,102,tf.convert_to_tensor
\losses_test.py,119,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,104,tf.convert_to_tensor
\losses_test.py,119,test_categorical_crossentropy_loss_with_unknown_rank_tensor,97,assertArrayNear,1,113,tf.convert_to_tensor
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,1,126,losses.sparse_categorical_crossentropy
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,1,123,backend.variable
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,1,124,backend.variable
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,2,128,losses.sparse_categorical_crossentropy
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,2,123,backend.variable
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,2,125,backend.softmax
\losses_test.py,130,test_sparse_categorical_crossentropy_loss,122,assert_allclose,2,124,backend.variable
\losses_test.py,150,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,149,f
\losses_test.py,150,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,143,tf.convert_to_tensor
\losses_test.py,150,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,144,tf.convert_to_tensor
\losses_test.py,159,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,149,f
\losses_test.py,159,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,158,f
\losses_test.py,159,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,143,tf.convert_to_tensor
\losses_test.py,159,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,144,tf.convert_to_tensor
\losses_test.py,159,test_sparse_categorical_crossentropy_loss_with_unknown_rank_tensor,136,assertArrayNear,1,153,tf.convert_to_tensor
\losses_test.py,180,test_sparse_categorical_crossentropy_with_float16,162,assertAllClose,1,175,tf.convert_to_tensor
\losses_test.py,180,test_sparse_categorical_crossentropy_with_float16,162,assertAllClose,1,172,np.zeros
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,1,187,losses.binary_crossentropy
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,1,184,backend.variable
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,1,185,backend.variable
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,2,189,losses.binary_crossentropy
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,2,184,backend.variable
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,2,186,backend.sigmoid
\losses_test.py,190,test_binary_crossentropy_loss,183,assert_allclose,2,185,backend.variable
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,1,196,losses.binary_crossentropy
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,1,184,backend.variable
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,1,185,backend.variable
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,2,198,losses.binary_crossentropy
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,2,184,backend.variable
\losses_test.py,201,test_binary_crossentropy_loss,183,assert_allclose,2,186,backend.sigmoid
\losses_test.py,208,test_get_bce,206,assertEqual,1,207,losses.get
\losses_test.py,214,test_serialization,210,assertEqual,1,211,losses.get
\losses_test.py,214,test_serialization,210,assertEqual,2,213,losses.deserialize
\losses_test.py,214,test_serialization,210,assertEqual,2,212,losses.serialize
\losses_test.py,214,test_serialization,210,assertEqual,2,211,losses.get
\losses_test.py,221,test_categorical_hinge,216,assertAllClose,1,219,UNSUPPORTED Binary Operation
\losses_test.py,221,test_categorical_hinge,216,assertAllClose,2,220,backend.eval
\losses_test.py,221,test_categorical_hinge,216,assertAllClose,2,218,backend.variable
\losses_test.py,221,test_categorical_hinge,216,assertAllClose,2,217,backend.variable
\losses_test.py,227,test_loss_wrapper,223,assertEqual,1,225,losses.LossFunctionWrapper
\losses_test.py,227,test_loss_wrapper,223,assertEqual,1,224,losses.get
\losses_test.py,228,test_loss_wrapper,223,assertEqual,1,225,losses.LossFunctionWrapper
\losses_test.py,288,test_binary_crossentropy_uses_cached_logits,285,assertTrue,1,287,activations.sigmoid
\losses_test.py,288,test_binary_crossentropy_uses_cached_logits,285,assertTrue,1,286,tf.constant
\losses_test.py,299,test_categorical_crossentropy_uses_cached_logits,296,assertTrue,1,298,activations.softmax
\losses_test.py,299,test_categorical_crossentropy_uses_cached_logits,296,assertTrue,1,297,tf.constant
\losses_test.py,310,test_sparse_categorical_crossentropy_uses_cached_logits,307,assertTrue,1,309,activations.softmax
\losses_test.py,310,test_sparse_categorical_crossentropy_uses_cached_logits,307,assertTrue,1,308,tf.constant
\losses_test.py,344,test_config,341,assertEqual,1,342,losses.MeanSquaredError
\losses_test.py,345,test_config,341,assertEqual,1,342,losses.MeanSquaredError
\losses_test.py,379,test_sample_weighted,371,assertAlmostEqual,2,379,UNSUPPORTED Binary Operation
\losses_test.py,403,test_timestep_weighted,395,assertAlmostEqual,2,403,UNSUPPORTED Binary Operation
\losses_test.py,450,test_config,447,assertEqual,1,448,losses.MeanAbsoluteError
\losses_test.py,451,test_config,447,assertEqual,1,448,losses.MeanAbsoluteError
\losses_test.py,485,test_sample_weighted,477,assertAlmostEqual,2,485,UNSUPPORTED Binary Operation
\losses_test.py,495,test_timestep_weighted,487,assertAlmostEqual,2,495,UNSUPPORTED Binary Operation
\losses_test.py,553,test_config,550,assertEqual,1,551,losses.MeanAbsolutePercentageError
\losses_test.py,554,test_config,550,assertEqual,1,551,losses.MeanAbsolutePercentageError
\losses_test.py,638,test_config,635,assertEqual,1,636,losses.MeanSquaredLogarithmicError
\losses_test.py,639,test_config,635,assertEqual,1,636,losses.MeanSquaredLogarithmicError
\losses_test.py,724,test_config,721,assertEqual,1,722,losses.CosineSimilarity
\losses_test.py,725,test_config,721,assertEqual,1,722,losses.CosineSimilarity
\losses_test.py,732,test_unweighted,727,assertAlmostEqual,2,731,UNSUPPORTED Unary Operation
\losses_test.py,740,test_scalar_weighted,734,assertAlmostEqual,2,739,UNSUPPORTED Unary Operation
\losses_test.py,751,test_sample_weighted,742,assertAlmostEqual,2,750,UNSUPPORTED Unary Operation
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,762,np.sum
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,769,UNSUPPORTED Unary Operation
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,760,self.l2_norm
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,756,self.np_y_true.reshape
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,761,self.l2_norm
\losses_test.py,770,test_timestep_weighted,753,assertAlmostEqual,2,757,self.np_y_pred.reshape
\losses_test.py,783,test_axis,778,assertAlmostEqual,2,782,UNSUPPORTED Unary Operation
\losses_test.py,792,test_config,789,assertEqual,1,790,losses.BinaryCrossentropy
\losses_test.py,793,test_config,789,assertEqual,1,790,losses.BinaryCrossentropy
\losses_test.py,949,test_label_smoothing,931,assertAlmostEqual,2,948,UNSUPPORTED Binary Operation
\losses_test.py,987,test_config,984,assertEqual,1,985,losses.CategoricalCrossentropy
\losses_test.py,988,test_config,984,assertEqual,1,985,losses.CategoricalCrossentropy
\losses_test.py,1076,test_label_smoothing,1056,assertAlmostEqual,2,1075,UNSUPPORTED Binary Operation
\losses_test.py,1135,test_config,1132,assertEqual,1,1133,losses.SparseCategoricalCrossentropy
\losses_test.py,1136,test_config,1132,assertEqual,1,1133,losses.SparseCategoricalCrossentropy
\losses_test.py,1269,test_config,1266,assertEqual,1,1267,losses.Hinge
\losses_test.py,1270,test_config,1266,assertEqual,1,1267,losses.Hinge
\losses_test.py,1369,test_config,1366,assertEqual,1,1367,losses.SquaredHinge
\losses_test.py,1370,test_config,1366,assertEqual,1,1367,losses.SquaredHinge
\losses_test.py,1478,test_config,1475,assertEqual,1,1476,losses.CategoricalHinge
\losses_test.py,1479,test_config,1475,assertEqual,1,1476,losses.CategoricalHinge
\losses_test.py,1555,test_config,1552,assertEqual,1,1553,losses.LogCosh
\losses_test.py,1556,test_config,1552,assertEqual,1,1553,losses.LogCosh
\losses_test.py,1574,test_scalar_weighted,1566,assertAlmostEqual,2,1572,UNSUPPORTED Binary Operation
\losses_test.py,1591,test_sample_weighted,1580,assertAlmostEqual,2,1587,np.multiply
\losses_test.py,1609,test_timestep_weighted,1593,assertAlmostEqual,2,1608,UNSUPPORTED Binary Operation
\losses_test.py,1636,test_config,1633,assertEqual,1,1634,losses.Poisson
\losses_test.py,1637,test_config,1633,assertEqual,1,1634,losses.Poisson
\losses_test.py,1655,test_scalar_weighted,1647,assertAlmostEqual,2,1653,UNSUPPORTED Binary Operation
\losses_test.py,1673,test_sample_weighted,1662,assertAlmostEqual,2,1669,np.multiply
\losses_test.py,1691,test_timestep_weighted,1675,assertAlmostEqual,2,1690,UNSUPPORTED Binary Operation
\losses_test.py,1717,test_config,1714,assertEqual,1,1715,losses.KLDivergence
\losses_test.py,1718,test_config,1714,assertEqual,1,1715,losses.KLDivergence
\losses_test.py,1736,test_scalar_weighted,1728,assertAlmostEqual,2,1734,UNSUPPORTED Binary Operation
\losses_test.py,1752,test_sample_weighted,1742,assertAlmostEqual,2,1748,np.multiply
\losses_test.py,1771,test_timestep_weighted,1754,assertAlmostEqual,2,1769,UNSUPPORTED Binary Operation
\losses_test.py,1771,test_timestep_weighted,1754,assertAlmostEqual,2,1770,UNSUPPORTED Binary Operation
\losses_test.py,1806,test_config,1804,assertEqual,1,1805,losses.Huber
\losses_test.py,1807,test_config,1804,assertEqual,1,1805,losses.Huber
\losses_test.py,1828,test_scalar_weighted,1822,assertAlmostEqual,2,1827,UNSUPPORTED Binary Operation
\losses_test.py,1844,test_sample_weighted,1834,assertAlmostEqual,2,1840,np.multiply
\losses_test.py,1862,test_timestep_weighted,1846,assertAlmostEqual,2,1860,np.multiply
\losses_test.py,1862,test_timestep_weighted,1846,assertAlmostEqual,2,1851,self.huber_loss
\losses_test.py,1862,test_timestep_weighted,1846,assertAlmostEqual,2,1850,self.np_y_true.reshape
\losses_test.py,1862,test_timestep_weighted,1846,assertAlmostEqual,2,1849,self.np_y_pred.reshape
\losses_test.py,1862,test_timestep_weighted,1846,assertAlmostEqual,2,1855,reshape
\losses_test.py,1877,test_non_default_delta,1871,assertAlmostEqual,2,1876,UNSUPPORTED Binary Operation
\metrics_confusion_matrix_test.py,36,test_config,34,assertEqual,1,35,metrics.FalsePositives
\metrics_confusion_matrix_test.py,38,test_config,34,assertEqual,1,35,metrics.FalsePositives
\metrics_confusion_matrix_test.py,42,test_config,34,assertEqual,1,41,metrics.FalsePositives.from_config
\metrics_confusion_matrix_test.py,42,test_config,34,assertEqual,1,35,metrics.FalsePositives
\metrics_confusion_matrix_test.py,44,test_config,34,assertEqual,1,41,metrics.FalsePositives.from_config
\metrics_confusion_matrix_test.py,58,test_unweighted,46,assertAllClose,2,57,fp_obj.result
\metrics_confusion_matrix_test.py,58,test_unweighted,46,assertAllClose,2,47,metrics.FalsePositives
\metrics_confusion_matrix_test.py,83,test_unweighted_with_thresholds,71,assertAllClose,2,82,fp_obj.result
\metrics_confusion_matrix_test.py,83,test_unweighted_with_thresholds,71,assertAllClose,2,72,metrics.FalsePositives
\metrics_confusion_matrix_test.py,116,test_config,114,assertEqual,1,115,metrics.FalseNegatives
\metrics_confusion_matrix_test.py,118,test_config,114,assertEqual,1,115,metrics.FalseNegatives
\metrics_confusion_matrix_test.py,122,test_config,114,assertEqual,1,121,metrics.FalseNegatives.from_config
\metrics_confusion_matrix_test.py,122,test_config,114,assertEqual,1,115,metrics.FalseNegatives
\metrics_confusion_matrix_test.py,124,test_config,114,assertEqual,1,121,metrics.FalseNegatives.from_config
\metrics_confusion_matrix_test.py,138,test_unweighted,126,assertAllClose,2,137,fn_obj.result
\metrics_confusion_matrix_test.py,138,test_unweighted,126,assertAllClose,2,127,metrics.FalseNegatives
\metrics_confusion_matrix_test.py,163,test_unweighted_with_thresholds,151,assertAllClose,2,162,fn_obj.result
\metrics_confusion_matrix_test.py,163,test_unweighted_with_thresholds,151,assertAllClose,2,152,metrics.FalseNegatives
\metrics_confusion_matrix_test.py,184,test_config,182,assertEqual,1,183,metrics.TrueNegatives
\metrics_confusion_matrix_test.py,186,test_config,182,assertEqual,1,183,metrics.TrueNegatives
\metrics_confusion_matrix_test.py,190,test_config,182,assertEqual,1,189,metrics.TrueNegatives.from_config
\metrics_confusion_matrix_test.py,190,test_config,182,assertEqual,1,183,metrics.TrueNegatives
\metrics_confusion_matrix_test.py,192,test_config,182,assertEqual,1,189,metrics.TrueNegatives.from_config
\metrics_confusion_matrix_test.py,206,test_unweighted,194,assertAllClose,2,205,tn_obj.result
\metrics_confusion_matrix_test.py,206,test_unweighted,194,assertAllClose,2,195,metrics.TrueNegatives
\metrics_confusion_matrix_test.py,231,test_unweighted_with_thresholds,219,assertAllClose,2,230,tn_obj.result
\metrics_confusion_matrix_test.py,231,test_unweighted_with_thresholds,219,assertAllClose,2,220,metrics.TrueNegatives
\metrics_confusion_matrix_test.py,252,test_config,250,assertEqual,1,251,metrics.TruePositives
\metrics_confusion_matrix_test.py,254,test_config,250,assertEqual,1,251,metrics.TruePositives
\metrics_confusion_matrix_test.py,258,test_config,250,assertEqual,1,257,metrics.TruePositives.from_config
\metrics_confusion_matrix_test.py,258,test_config,250,assertEqual,1,251,metrics.TruePositives
\metrics_confusion_matrix_test.py,260,test_config,250,assertEqual,1,257,metrics.TruePositives.from_config
\metrics_confusion_matrix_test.py,274,test_unweighted,262,assertAllClose,2,273,tp_obj.result
