File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
layers/recurrent_test.py,513,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,509,layer
layers/recurrent_test.py,513,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,500,np.random.random
layers/recurrent_test.py,513,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,501,np.random.random
layers/recurrent_test.py,513,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,502,np.random.random
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,1,503,model.predict
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,516,model.predict
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,489,keras.models.Model
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,510,keras.models.Model
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,500,np.random.random
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,516,UNSUPPORTED Binary Operation
layers/recurrent_test.py,518,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,502,np.random.random
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,1,503,model.predict
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,526,model.predict
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,489,keras.models.Model
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,510,keras.models.Model
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,524,keras.models.Model
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,483,keras.Input
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,485,keras.Input
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,484,keras.Input
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,488,layer
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,509,layer
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,523,layer
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,500,np.random.random
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,501,np.random.random
layers/recurrent_test.py,527,test_rnn_cell_with_constants_layer_passing_initial_state,481,assertAllClose,2,502,np.random.random
layers/recurrent_test.py,571,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,573,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,574,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,582,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,583,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,583,test_stacked_rnn_attributes,561,assertEqual,2,579,tf.reduce_sum
layers/recurrent_test.py,584,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,584,test_stacked_rnn_attributes,561,assertEqual,1,577,keras.Input
layers/recurrent_test.py,584,test_stacked_rnn_attributes,561,assertEqual,2,578,tf.reduce_sum
layers/recurrent_test.py,584,test_stacked_rnn_attributes,561,assertEqual,2,577,keras.Input
layers/recurrent_test.py,601,test_stacked_rnn_attributes,561,assertEqual,1,567,keras.layers.RNN
layers/recurrent_test.py,601,test_stacked_rnn_attributes,561,assertEqual,1,589,keras.layers.RNN
layers/recurrent_test.py,610,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,611,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,612,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,614,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,615,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,616,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,618,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,619,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,620,test_rnn_dynamic_trainability,603,assertEqual,1,608,layer_class
layers/recurrent_test.py,627,test_rnn_cell_trainability,624,assertFalse,1,626,layer_cls
layers/recurrent_test.py,630,test_rnn_cell_trainability,624,assertTrue,1,626,layer_cls
layers/recurrent_test.py,936,test_high_dimension_RNN,922,assertEqual,1,931,Minimal2DRNNCell
layers/recurrent_test.py,940,test_high_dimension_RNN,922,assertEqual,1,939,layer.get_initial_state
layers/recurrent_test.py,940,test_high_dimension_RNN,922,assertEqual,1,933,keras.layers.RNN
layers/recurrent_test.py,940,test_high_dimension_RNN,922,assertEqual,1,931,Minimal2DRNNCell
layers/recurrent_test.py,940,test_high_dimension_RNN,922,assertEqual,1,932,keras.Input
layers/recurrent_test.py,951,test_high_dimension_RNN,922,assertEqual,1,943,keras.models.Model
layers/recurrent_test.py,951,test_high_dimension_RNN,922,assertEqual,1,932,keras.Input
layers/recurrent_test.py,951,test_high_dimension_RNN,922,assertEqual,1,934,layer
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,1,943,keras.models.Model
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,1,961,keras.models.Model
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,1,932,keras.Input
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,1,934,layer
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,1,960,layer
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,2,969,UNSUPPORTED Binary Operation
layers/recurrent_test.py,969,test_high_dimension_RNN,922,assertEqual,2,969,UNSUPPORTED Binary Operation
layers/recurrent_test.py,995,test_high_dimension_RNN_with_init_state,971,assertEqual,1,986,keras.models.Model
layers/recurrent_test.py,995,test_high_dimension_RNN_with_init_state,971,assertEqual,1,981,keras.Input
layers/recurrent_test.py,995,test_high_dimension_RNN_with_init_state,971,assertEqual,1,982,keras.Input
layers/recurrent_test.py,995,test_high_dimension_RNN_with_init_state,971,assertEqual,1,984,layer
layers/recurrent_test.py,1018,test_inconsistent_output_state_size,1008,assertEqual,1,1013,PlusOneRNNCell
layers/recurrent_test.py,1021,test_inconsistent_output_state_size,1008,assertEqual,1,1020,layer.get_initial_state
layers/recurrent_test.py,1021,test_inconsistent_output_state_size,1008,assertEqual,1,1015,keras.layers.RNN
layers/recurrent_test.py,1021,test_inconsistent_output_state_size,1008,assertEqual,1,1013,PlusOneRNNCell
layers/recurrent_test.py,1021,test_inconsistent_output_state_size,1008,assertEqual,1,1014,keras.Input
layers/recurrent_test.py,1032,test_inconsistent_output_state_size,1008,assertEqual,1,1024,keras.models.Model
layers/recurrent_test.py,1032,test_inconsistent_output_state_size,1008,assertEqual,1,1014,keras.Input
layers/recurrent_test.py,1032,test_inconsistent_output_state_size,1008,assertEqual,1,1016,layer
layers/recurrent_test.py,1043,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1043,test_get_initial_state,1034,assertEqual,1,1035,keras.layers.SimpleRNNCell
layers/recurrent_test.py,1043,test_get_initial_state,1034,assertEqual,1,1041,keras.Input
layers/recurrent_test.py,1044,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1044,test_get_initial_state,1034,assertEqual,2,1041,keras.Input
layers/recurrent_test.py,1049,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1049,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1049,test_get_initial_state,1034,assertEqual,1,1035,keras.layers.SimpleRNNCell
layers/recurrent_test.py,1049,test_get_initial_state,1034,assertEqual,1,1041,keras.Input
layers/recurrent_test.py,1050,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1050,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1050,test_get_initial_state,1034,assertEqual,2,1041,keras.Input
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1054,cell.get_initial_state
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1035,keras.layers.SimpleRNNCell
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1041,keras.Input
layers/recurrent_test.py,1055,test_get_initial_state,1034,assertEqual,1,1053,np.random.random
layers/recurrent_test.py,1056,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1056,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1056,test_get_initial_state,1034,assertEqual,1,1054,cell.get_initial_state
layers/recurrent_test.py,1056,test_get_initial_state,1034,assertEqual,2,1041,keras.Input
layers/recurrent_test.py,1056,test_get_initial_state,1034,assertEqual,2,1053,np.random.random
layers/recurrent_test.py,1060,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1060,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1060,test_get_initial_state,1034,assertEqual,1,1054,cell.get_initial_state
layers/recurrent_test.py,1060,test_get_initial_state,1034,assertEqual,1,1059,cell.get_initial_state
layers/recurrent_test.py,1060,test_get_initial_state,1034,assertEqual,1,1035,keras.layers.SimpleRNNCell
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,1,1042,cell.get_initial_state
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,1,1048,cell.get_initial_state
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,1,1054,cell.get_initial_state
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,1,1059,cell.get_initial_state
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,2,1041,keras.Input
layers/recurrent_test.py,1061,test_get_initial_state,1034,assertEqual,2,1053,np.random.random
layers/recurrent_test.py,1079,test_nested_input_output,1064,assertEqual,1,1077,rnn
layers/recurrent_test.py,1079,test_nested_input_output,1064,assertEqual,1,1074,keras.Input
layers/recurrent_test.py,1079,test_nested_input_output,1064,assertEqual,1,1075,keras.Input
layers/recurrent_test.py,1091,test_nested_input_output,1064,assertEqual,1,1083,keras.models.Model
layers/recurrent_test.py,1091,test_nested_input_output,1064,assertEqual,1,1074,keras.Input
layers/recurrent_test.py,1091,test_nested_input_output,1064,assertEqual,1,1075,keras.Input
layers/recurrent_test.py,1091,test_nested_input_output,1064,assertEqual,1,1077,rnn
layers/recurrent_test.py,1103,test_nested_input_output,1064,assertEqual,1,1077,rnn
layers/recurrent_test.py,1103,test_nested_input_output,1064,assertEqual,1,1101,rnn
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1083,keras.models.Model
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1107,keras.models.Model
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1074,keras.Input
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1098,keras.Input
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1075,keras.Input
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1099,keras.Input
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1077,rnn
layers/recurrent_test.py,1116,test_nested_input_output,1064,assertEqual,1,1101,rnn
layers/recurrent_test.py,1133,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1133,test_nested_input_output_with_state,1119,assertEqual,1,1128,keras.Input
layers/recurrent_test.py,1133,test_nested_input_output_with_state,1119,assertEqual,1,1129,keras.Input
layers/recurrent_test.py,1134,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1135,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1136,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1148,test_nested_input_output_with_state,1119,assertEqual,1,1138,keras.models.Model
layers/recurrent_test.py,1148,test_nested_input_output_with_state,1119,assertEqual,1,1128,keras.Input
layers/recurrent_test.py,1148,test_nested_input_output_with_state,1119,assertEqual,1,1129,keras.Input
layers/recurrent_test.py,1148,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1148,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1159,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1159,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1160,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1160,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1161,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1161,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1162,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1162,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1138,keras.models.Model
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1164,keras.models.Model
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1128,keras.Input
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1154,keras.Input
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1129,keras.Input
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1155,keras.Input
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1131,rnn
layers/recurrent_test.py,1174,test_nested_input_output_with_state,1119,assertEqual,1,1157,rnn
layers/recurrent_test.py,1193,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1193,test_nest_input_output_with_init_state,1176,assertEqual,1,1185,keras.Input
layers/recurrent_test.py,1193,test_nest_input_output_with_init_state,1176,assertEqual,1,1186,keras.Input
layers/recurrent_test.py,1194,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1195,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1196,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1198,keras.models.Model
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1185,keras.Input
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1186,keras.Input
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1187,keras.Input
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1188,keras.Input
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1211,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1226,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1226,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1227,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1227,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1228,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1228,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1229,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1229,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1198,keras.models.Model
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1231,keras.models.Model
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1185,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1217,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1186,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1218,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1187,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1219,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1188,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1220,keras.Input
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1190,rnn
layers/recurrent_test.py,1244,test_nest_input_output_with_init_state,1176,assertEqual,1,1223,rnn
layers/recurrent_test.py,1284,test_peephole_lstm_cell,1246,assertAllClose,2,1274,_run_cell
layers/recurrent_test.py,1286,test_peephole_lstm_cell,1246,assertAllClose,1,1269,_run_cell
layers/recurrent_test.py,1286,test_peephole_lstm_cell,1246,assertAllClose,2,1279,_run_cell
layers/recurrent_test.py,1321,call,1301,assertAllClose,2,1321,UNSUPPORTED Binary Operation
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1342,model.predict
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1335,keras.models.Model
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1329,keras.Input
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1334,layer
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1333,mask
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,1,1341,np.ones
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,2,1346,model.predict
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,2,1335,keras.models.Model
layers/recurrent_test.py,1351,test_zero_output_for_masking,1325,assertAllClose,2,1341,np.ones
layers/recurrent_test.py,1367,test_unroll_single_step,1353,assertEqual,2,1366,model.predict
layers/recurrent_test.py,1367,test_unroll_single_step,1353,assertEqual,2,1359,keras.models.Model
layers/recurrent_test.py,1367,test_unroll_single_step,1353,assertEqual,2,1356,keras.Input
layers/recurrent_test.py,1367,test_unroll_single_step,1353,assertEqual,2,1358,layer
layers/recurrent_test.py,1367,test_unroll_single_step,1353,assertEqual,2,1365,np.ones
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1388,model.predict
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1387,keras.Model
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1379,keras.layers.Input
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1380,keras.layers.Input
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1381,keras.layers.Input
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,1,1383,
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,2,1393,model.predict
layers/recurrent_test.py,1395,test_full_input_spec,1377,assertAllClose,2,1387,keras.Model
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1469,model.predict
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1465,make_model
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1458,keras.Model
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1450,keras.Input
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1455,
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1447,np.full
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1473,model.predict
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1465,make_model
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1458,keras.Model
layers/recurrent_test.py,1478,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1447,np.full
layers/recurrent_test.py,1499,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1469,model.predict
layers/recurrent_test.py,1499,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1497,model_3.predict
layers/recurrent_test.py,1499,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1493,make_model
layers/recurrent_test.py,1499,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1447,np.full
layers/recurrent_test.py,1500,test_stateful_rnn_with_initial_state,1440,assertAllClose,1,1497,model_3.predict
layers/recurrent_test.py,1500,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1498,model_3.predict
layers/recurrent_test.py,1500,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1493,make_model
layers/recurrent_test.py,1500,test_stateful_rnn_with_initial_state,1440,assertAllClose,2,1447,np.full
layers/recurrent_test.py,1525,test_input_dim_length,1523,assertEqual,1,1524,keras.layers.SimpleRNN
layers/recurrent_test.py,1528,test_input_dim_length,1523,assertEqual,1,1524,keras.layers.SimpleRNN
layers/recurrent_test.py,1528,test_input_dim_length,1523,assertEqual,1,1527,keras.layers.SimpleRNN
layers/recurrent_test.py,1531,test_input_dim_length,1523,assertEqual,1,1524,keras.layers.SimpleRNN
layers/recurrent_test.py,1531,test_input_dim_length,1523,assertEqual,1,1527,keras.layers.SimpleRNN
layers/recurrent_test.py,1531,test_input_dim_length,1523,assertEqual,1,1530,keras.layers.SimpleRNN
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1591,model_2.predict
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1589,keras.models.Model
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1586,keras.Input
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1588,rnn_layer
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1587,
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1590,ragged_data.to_tensor
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,1,1570,tf.ragged.constant
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,2,1584,model.predict
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,2,1583,keras.models.Model
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,2,1581,keras.Input
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,2,1582,rnn_layer
layers/recurrent_test.py,1593,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1591,model_2.predict
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1609,model_2.predict
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1589,keras.models.Model
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1607,keras.models.Model
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1586,keras.Input
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1604,keras.Input
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1588,rnn_layer
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1606,back_rnn_layer
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1587,
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1605,
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1590,ragged_data.to_tensor
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1608,ragged_data.to_tensor
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,1,1570,tf.ragged.constant
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1584,model.predict
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1602,model.predict
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1583,keras.models.Model
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1601,keras.models.Model
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1581,keras.Input
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1599,keras.Input
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1582,rnn_layer
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1600,back_rnn_layer
layers/recurrent_test.py,1611,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1616,test_rnn_with_ragged_input,1569,assertAllClose,1,1590,ragged_data.to_tensor
layers/recurrent_test.py,1616,test_rnn_with_ragged_input,1569,assertAllClose,1,1608,ragged_data.to_tensor
layers/recurrent_test.py,1616,test_rnn_with_ragged_input,1569,assertAllClose,2,1614,keras.backend.convert_inputs_if_ragged
layers/recurrent_test.py,1616,test_rnn_with_ragged_input,1569,assertAllClose,2,1570,tf.ragged.constant
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1584,model.predict
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1602,model.predict
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1655,model.predict
layers/recurrent_test.py,1656,test_rnn_with_ragged_input,1569,assertAllClose,1,1583,keras.models.Model
