,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
4003,test\test_binary_ufuncs.py,251,test_bitwise_ops,228,assertFalse,1,251,UNSUPPORTED Binary Operation,TODO
4004,test\test_binary_ufuncs.py,255,test_bitwise_ops,228,assertEqual,1,253,x.clone,TODO
4005,test\test_binary_ufuncs.py,255,test_bitwise_ops,228,assertEqual,1,229,gt,TODO
4006,test\test_binary_ufuncs.py,255,test_bitwise_ops,228,assertEqual,2,229,gt,TODO
4007,test\test_binary_ufuncs.py,255,test_bitwise_ops,228,assertEqual,2,230,gt,TODO
4008,test\test_binary_ufuncs.py,259,test_bitwise_ops,228,assertEqual,1,253,x.clone,TODO
4009,test\test_binary_ufuncs.py,259,test_bitwise_ops,228,assertEqual,1,257,x.clone,TODO
4010,test\test_binary_ufuncs.py,259,test_bitwise_ops,228,assertEqual,1,229,gt,TODO
4011,test\test_binary_ufuncs.py,259,test_bitwise_ops,228,assertEqual,2,229,gt,TODO
4012,test\test_binary_ufuncs.py,259,test_bitwise_ops,228,assertEqual,2,230,gt,TODO
4013,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,1,253,x.clone,TODO
4014,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,1,257,x.clone,TODO
4015,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,1,261,x.clone,TODO
4016,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,1,229,gt,TODO
4017,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,2,229,gt,TODO
4018,test\test_binary_ufuncs.py,263,test_bitwise_ops,228,assertEqual,2,230,gt,TODO
4019,test\test_binary_ufuncs.py,270,test_inplace_division,265,assertEqual,1,267,id,TODO
4020,test\test_binary_ufuncs.py,270,test_inplace_division,265,assertEqual,1,266,torch.rand,TODO
4021,test\test_binary_ufuncs.py,270,test_inplace_division,265,assertEqual,2,269,id,TODO
4022,test\test_binary_ufuncs.py,270,test_inplace_division,265,assertEqual,2,266,torch.rand,TODO
4023,test\test_binary_ufuncs.py,295,test_div_rounding_modes,273,assertTrue,1,294,torch.divide,TODO
4024,test\test_binary_ufuncs.py,295,test_div_rounding_modes,273,assertTrue,1,280,make_tensor,TODO
4025,test\test_binary_ufuncs.py,295,test_div_rounding_modes,273,assertTrue,1,292,torch.where,TODO
4026,test\test_binary_ufuncs.py,295,test_div_rounding_modes,273,assertTrue,1,292,UNSUPPORTED Binary Operation,TODO
4027,test\test_binary_ufuncs.py,295,test_div_rounding_modes,273,assertTrue,1,281,make_tensor,TODO
4028,test\test_binary_ufuncs.py,296,test_div_rounding_modes,273,assertEqual,1,296,UNSUPPORTED Binary Operation,TODO
4029,test\test_binary_ufuncs.py,296,test_div_rounding_modes,273,assertEqual,2,280,make_tensor,TODO
4030,test\test_binary_ufuncs.py,296,test_div_rounding_modes,273,assertEqual,2,292,torch.where,TODO
4031,test\test_binary_ufuncs.py,296,test_div_rounding_modes,273,assertEqual,2,294,torch.divide,TODO
4032,test\test_binary_ufuncs.py,300,test_div_rounding_modes,273,assertEqual,1,300,UNSUPPORTED Binary Operation,TODO
4033,test\test_binary_ufuncs.py,300,test_div_rounding_modes,273,assertEqual,2,280,make_tensor,TODO
4034,test\test_binary_ufuncs.py,300,test_div_rounding_modes,273,assertEqual,2,292,torch.where,TODO
4035,test\test_binary_ufuncs.py,302,test_div_rounding_modes,273,assertEqual,1,302,UNSUPPORTED Binary Operation,TODO
4036,test\test_binary_ufuncs.py,302,test_div_rounding_modes,273,assertEqual,2,280,make_tensor,TODO
4037,test\test_binary_ufuncs.py,302,test_div_rounding_modes,273,assertEqual,2,292,torch.where,TODO
4038,test\test_binary_ufuncs.py,310,test_div_rounding_modes,273,assertEqual,1,305,torch.divide,TODO
4039,test\test_binary_ufuncs.py,310,test_div_rounding_modes,273,assertEqual,1,280,make_tensor,TODO
4040,test\test_binary_ufuncs.py,310,test_div_rounding_modes,273,assertEqual,1,292,torch.where,TODO
4041,test\test_binary_ufuncs.py,310,test_div_rounding_modes,273,assertEqual,1,281,make_tensor,TODO
4042,test\test_binary_ufuncs.py,310,test_div_rounding_modes,273,assertEqual,2,294,torch.divide,TODO
4043,test\test_binary_ufuncs.py,336,test_div_rounding_nonfinite,313,assertEqual,1,335,torch.divide,TODO
4044,test\test_binary_ufuncs.py,336,test_div_rounding_nonfinite,313,assertEqual,2,332,np_ref,TODO
4045,test\test_binary_ufuncs.py,348,test_div_rounding_nonfinite,313,assertEqual,1,347,torch.divide,TODO
4046,test\test_binary_ufuncs.py,348,test_div_rounding_nonfinite,313,assertEqual,1,335,torch.divide,TODO
4047,test\test_binary_ufuncs.py,348,test_div_rounding_nonfinite,313,assertEqual,2,346,torch.divide,TODO
4048,test\test_binary_ufuncs.py,348,test_div_rounding_nonfinite,313,assertEqual,2,332,np_ref,TODO
4049,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,1,366,torch.divide,TODO
4050,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,1,352,torch.tensor,TODO
4051,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,2,363,np.divide,TODO
4052,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,2,356,numpy,TODO
4053,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,2,358,numpy,TODO
4054,test\test_binary_ufuncs.py,367,test_divide_by_zero_rounding,351,assertEqual,2,352,torch.tensor,TODO
4055,test\test_binary_ufuncs.py,370,test_divide_by_zero_rounding,351,assertEqual,1,366,torch.divide,TODO
4056,test\test_binary_ufuncs.py,370,test_divide_by_zero_rounding,351,assertEqual,1,369,torch.divide,TODO
4057,test\test_binary_ufuncs.py,370,test_divide_by_zero_rounding,351,assertEqual,1,352,torch.tensor,TODO
4058,test\test_binary_ufuncs.py,370,test_divide_by_zero_rounding,351,assertEqual,1,360,torch.zeros_like,TODO
4059,test\test_binary_ufuncs.py,370,test_divide_by_zero_rounding,351,assertEqual,2,363,np.divide,TODO
4060,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,1,407,torch.divide,TODO
4061,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,1,380,make_tensor,TODO
4062,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,1,381,make_tensor,TODO
4063,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,2,402,torch.from_numpy,TODO
4064,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,2,380,make_tensor,TODO
4065,test\test_binary_ufuncs.py,408,test_div_rounding_numpy,374,assertEqual,2,381,make_tensor,TODO
4066,test\test_binary_ufuncs.py,415,test_div_rounding_numpy,374,assertEqual,1,407,torch.divide,TODO
4067,test\test_binary_ufuncs.py,415,test_div_rounding_numpy,374,assertEqual,1,413,torch.divide,TODO
4068,test\test_binary_ufuncs.py,415,test_div_rounding_numpy,374,assertEqual,2,402,torch.from_numpy,TODO
4069,test\test_binary_ufuncs.py,463,test_inplace_dunders,453,assertEqual,1,455,t.data_ptr,TODO
4070,test\test_binary_ufuncs.py,463,test_inplace_dunders,453,assertEqual,1,454,torch.randn,TODO
4071,test\test_binary_ufuncs.py,463,test_inplace_dunders,453,assertEqual,2,454,torch.randn,TODO
4072,test\test_binary_ufuncs.py,487,unary_check_input_output_mem_overlap,481,assertEqual,2,485,torch.empty_like,TODO
4073,test\test_binary_ufuncs.py,589,_do_pow_for_exponents,574,assertEqual,1,583,torch.pow,TODO
4074,test\test_binary_ufuncs.py,589,_do_pow_for_exponents,574,assertEqual,2,584,zero_,TODO
4075,test\test_binary_ufuncs.py,589,_do_pow_for_exponents,574,assertEqual,2,583,torch.pow,TODO
4076,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,1,583,torch.pow,TODO
4077,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,1,592,torch.pow,TODO
4078,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,2,584,zero_,TODO
4079,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,2,593,zero_,TODO
4080,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,2,583,torch.pow,TODO
4081,test\test_binary_ufuncs.py,596,_do_pow_for_exponents,574,assertEqual,2,592,torch.pow,TODO
4082,test\test_binary_ufuncs.py,602,_do_pow_for_exponents,574,assertEqual,1,583,torch.pow,TODO
4083,test\test_binary_ufuncs.py,602,_do_pow_for_exponents,574,assertEqual,1,592,torch.pow,TODO
4084,test\test_binary_ufuncs.py,602,_do_pow_for_exponents,574,assertEqual,2,584,zero_,TODO
4085,test\test_binary_ufuncs.py,602,_do_pow_for_exponents,574,assertEqual,2,593,zero_,TODO
4086,test\test_binary_ufuncs.py,603,_do_pow_for_exponents,574,assertEqual,1,583,torch.pow,TODO
4087,test\test_binary_ufuncs.py,603,_do_pow_for_exponents,574,assertEqual,1,592,torch.pow,TODO
4088,test\test_binary_ufuncs.py,603,_do_pow_for_exponents,574,assertEqual,2,599,torch.result_type,TODO
4089,test\test_binary_ufuncs.py,629,test_pow,606,assertEqual,1,625,torch.pow,TODO
4090,test\test_binary_ufuncs.py,629,test_pow,606,assertEqual,2,626,zero_,TODO
4091,test\test_binary_ufuncs.py,629,test_pow,606,assertEqual,2,625,torch.pow,TODO
4092,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,1,625,torch.pow,TODO
4093,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,1,632,torch.pow,TODO
4094,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,2,626,zero_,TODO
4095,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,2,633,zero_,TODO
4096,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,2,625,torch.pow,TODO
4097,test\test_binary_ufuncs.py,636,test_pow,606,assertEqual,2,632,torch.pow,TODO
4098,test\test_binary_ufuncs.py,666,_test_pow,639,assertEqual,1,665,base.pow,TODO
4099,test\test_binary_ufuncs.py,666,_test_pow,639,assertEqual,2,649,np.power,TODO
4100,test\test_binary_ufuncs.py,666,_test_pow,639,assertEqual,2,665,base.pow,TODO
4101,test\test_binary_ufuncs.py,676,_test_pow,639,assertEqual,1,665,base.pow,TODO
4102,test\test_binary_ufuncs.py,676,_test_pow,639,assertEqual,1,667,base.clone,TODO
4103,test\test_binary_ufuncs.py,677,_test_pow,639,assertEqual,1,675,actual.pow_,TODO
4104,test\test_binary_ufuncs.py,677,_test_pow,639,assertEqual,1,665,base.pow,TODO
4105,test\test_binary_ufuncs.py,677,_test_pow,639,assertEqual,1,667,base.clone,TODO
4106,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,1,681,torch.pow,TODO
4107,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,1,665,base.pow,TODO
4108,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,1,667,base.clone,TODO
4109,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,2,681,torch.pow,TODO
4110,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,2,665,base.pow,TODO
4111,test\test_binary_ufuncs.py,682,_test_pow,639,assertEqual,2,667,base.clone,TODO
4112,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,1,681,torch.pow,TODO
4113,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,1,665,base.pow,TODO
4114,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,1,667,base.clone,TODO
4115,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,2,681,torch.pow,TODO
4116,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,2,665,base.pow,TODO
4117,test\test_binary_ufuncs.py,685,_test_pow,639,assertEqual,2,667,base.clone,TODO
4118,test\test_binary_ufuncs.py,686,_test_pow,639,assertEqual,1,684,torch.pow,TODO
4119,test\test_binary_ufuncs.py,686,_test_pow,639,assertEqual,1,675,actual.pow_,TODO
4120,test\test_binary_ufuncs.py,686,_test_pow,639,assertEqual,2,681,torch.pow,TODO
4121,test\test_binary_ufuncs.py,686,_test_pow,639,assertEqual,2,665,base.pow,TODO
4122,test\test_binary_ufuncs.py,686,_test_pow,639,assertEqual,2,667,base.clone,TODO
4123,test\test_binary_ufuncs.py,813,test_pow_cuda_complex_extremal_failing,808,assertEqual,1,812,pow,TODO
4124,test\test_binary_ufuncs.py,813,test_pow_cuda_complex_extremal_failing,808,assertEqual,1,809,torch.tensor,TODO
4125,test\test_binary_ufuncs.py,813,test_pow_cuda_complex_extremal_failing,808,assertEqual,2,811,t.pow,TODO
4126,test\test_binary_ufuncs.py,813,test_pow_cuda_complex_extremal_failing,808,assertEqual,2,809,torch.tensor,TODO
4127,test\test_binary_ufuncs.py,841,test_pow_scalar_type_promotion,828,assertEqual,1,834,torch.pow,TODO
4128,test\test_binary_ufuncs.py,841,test_pow_scalar_type_promotion,828,assertEqual,1,833,torch.tensor,TODO
4129,test\test_binary_ufuncs.py,841,test_pow_scalar_type_promotion,828,assertEqual,2,838,torch.pow,TODO
4130,test\test_binary_ufuncs.py,841,test_pow_scalar_type_promotion,828,assertEqual,2,837,torch.tensor,TODO
4131,test\test_binary_ufuncs.py,883,test_logical_xor_with_nontrivial_alignment,868,assertEqual,1,883,UNSUPPORTED Binary Operation,TODO
4132,test\test_binary_ufuncs.py,895,test_add_with_tail,886,assertEqual,1,895,UNSUPPORTED Binary Operation,TODO
4133,test\test_binary_ufuncs.py,940,test_binary_op_scalar_device_unspecified,932,assertEqual,1,938,torch.rand,TODO
4134,test\test_binary_ufuncs.py,940,test_binary_op_scalar_device_unspecified,932,assertEqual,1,933,torch.tensor,TODO
4135,test\test_binary_ufuncs.py,940,test_binary_op_scalar_device_unspecified,932,assertEqual,2,937,torch.device,TODO
4136,test\test_binary_ufuncs.py,942,test_binary_op_scalar_device_unspecified,932,assertEqual,1,933,torch.tensor,TODO
4137,test\test_binary_ufuncs.py,942,test_binary_op_scalar_device_unspecified,932,assertEqual,1,938,torch.rand,TODO
4138,test\test_binary_ufuncs.py,942,test_binary_op_scalar_device_unspecified,932,assertEqual,2,937,torch.device,TODO
4139,test\test_binary_ufuncs.py,972,test_div_and_floordiv_vs_python,945,assertEqual,1,963,torch_op,TODO
4140,test\test_binary_ufuncs.py,972,test_div_and_floordiv_vs_python,945,assertEqual,1,953,op,TODO
4141,test\test_binary_ufuncs.py,972,test_div_and_floordiv_vs_python,945,assertEqual,1,954,op,TODO
4142,test\test_binary_ufuncs.py,973,test_div_and_floordiv_vs_python,945,assertEqual,1,968,torch_op,TODO
4143,test\test_binary_ufuncs.py,973,test_div_and_floordiv_vs_python,945,assertEqual,1,965,torch.tensor,TODO
4144,test\test_binary_ufuncs.py,973,test_div_and_floordiv_vs_python,945,assertEqual,1,953,op,TODO
4145,test\test_binary_ufuncs.py,973,test_div_and_floordiv_vs_python,945,assertEqual,1,966,torch.tensor,TODO
4146,test\test_binary_ufuncs.py,973,test_div_and_floordiv_vs_python,945,assertEqual,1,954,op,TODO
4147,test\test_binary_ufuncs.py,974,test_div_and_floordiv_vs_python,945,assertEqual,1,969,torch_op,TODO
4148,test\test_binary_ufuncs.py,974,test_div_and_floordiv_vs_python,945,assertEqual,1,965,torch.tensor,TODO
4149,test\test_binary_ufuncs.py,974,test_div_and_floordiv_vs_python,945,assertEqual,1,954,op,TODO
4150,test\test_binary_ufuncs.py,974,test_div_and_floordiv_vs_python,945,assertEqual,2,968,torch_op,TODO
4151,test\test_binary_ufuncs.py,975,test_div_and_floordiv_vs_python,945,assertEqual,1,970,torch_op,TODO
4152,test\test_binary_ufuncs.py,975,test_div_and_floordiv_vs_python,945,assertEqual,1,953,op,TODO
4153,test\test_binary_ufuncs.py,975,test_div_and_floordiv_vs_python,945,assertEqual,1,966,torch.tensor,TODO
4154,test\test_binary_ufuncs.py,975,test_div_and_floordiv_vs_python,945,assertEqual,2,968,torch_op,TODO
4155,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1007,torch.tensor,TODO
4156,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,1,998,op,TODO
4157,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1008,torch.tensor,TODO
4158,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,1,999,op,TODO
4159,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,2,998,op,TODO
4160,test\test_binary_ufuncs.py,1010,test_div_and_floordiv_script_vs_python,986,assertEqual,2,999,op,TODO
4161,test\test_binary_ufuncs.py,1012,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1007,torch.tensor,TODO
4162,test\test_binary_ufuncs.py,1012,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1008,torch.tensor,TODO
4163,test\test_binary_ufuncs.py,1012,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1006,math.trunc,TODO
4164,test\test_binary_ufuncs.py,1012,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1006,UNSUPPORTED Binary Operation,TODO
4165,test\test_binary_ufuncs.py,1041,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1041,UNSUPPORTED Binary Operation,TODO
4166,test\test_binary_ufuncs.py,1041,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1007,torch.tensor,TODO
4167,test\test_binary_ufuncs.py,1041,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1039,torch.tensor,TODO
4168,test\test_binary_ufuncs.py,1041,test_div_and_floordiv_script_vs_python,986,assertEqual,2,998,op,TODO
4169,test\test_binary_ufuncs.py,1041,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1037,op,TODO
4170,test\test_binary_ufuncs.py,1043,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1043,UNSUPPORTED Binary Operation,TODO
4171,test\test_binary_ufuncs.py,1043,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1007,torch.tensor,TODO
4172,test\test_binary_ufuncs.py,1043,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1039,torch.tensor,TODO
4173,test\test_binary_ufuncs.py,1049,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1049,UNSUPPORTED Binary Operation,TODO
4174,test\test_binary_ufuncs.py,1049,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1007,torch.tensor,TODO
4175,test\test_binary_ufuncs.py,1049,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1039,torch.tensor,TODO
4176,test\test_binary_ufuncs.py,1058,test_div_and_floordiv_script_vs_python,986,assertEqual,1,1058,UNSUPPORTED Binary Operation,TODO
4177,test\test_binary_ufuncs.py,1058,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1007,torch.tensor,TODO
4178,test\test_binary_ufuncs.py,1058,test_div_and_floordiv_script_vs_python,986,assertEqual,2,1039,torch.tensor,TODO
4179,test\test_binary_ufuncs.py,1133,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1127,a_t.clone,TODO
4180,test\test_binary_ufuncs.py,1133,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4181,test\test_binary_ufuncs.py,1133,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1112,op,TODO
4182,test\test_binary_ufuncs.py,1133,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1112,op,TODO
4183,test\test_binary_ufuncs.py,1133,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1113,op,TODO
4184,test\test_binary_ufuncs.py,1134,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1130,a_t.clone,TODO
4185,test\test_binary_ufuncs.py,1134,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4186,test\test_binary_ufuncs.py,1135,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4187,test\test_binary_ufuncs.py,1135,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1124,torch.tensor,TODO
4188,test\test_binary_ufuncs.py,1135,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1113,op,TODO
4189,test\test_binary_ufuncs.py,1136,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4190,test\test_binary_ufuncs.py,1136,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1136,UNSUPPORTED Binary Operation,TODO
4191,test\test_binary_ufuncs.py,1163,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4192,test\test_binary_ufuncs.py,1163,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1124,torch.tensor,TODO
4193,test\test_binary_ufuncs.py,1163,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1121,math.trunc,TODO
4194,test\test_binary_ufuncs.py,1163,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1121,UNSUPPORTED Binary Operation,TODO
4195,test\test_binary_ufuncs.py,1164,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4196,test\test_binary_ufuncs.py,1164,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1124,torch.tensor,TODO
4197,test\test_binary_ufuncs.py,1164,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1121,math.trunc,TODO
4198,test\test_binary_ufuncs.py,1168,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1138,a_t.clone,TODO
4199,test\test_binary_ufuncs.py,1168,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1156,a_t.clone,TODO
4200,test\test_binary_ufuncs.py,1168,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1165,a_t.clone,TODO
4201,test\test_binary_ufuncs.py,1168,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4202,test\test_binary_ufuncs.py,1168,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1121,math.trunc,TODO
4203,test\test_binary_ufuncs.py,1171,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,1,1123,torch.tensor,TODO
4204,test\test_binary_ufuncs.py,1171,test_idiv_and_ifloordiv_vs_python,1063,assertEqual,2,1171,UNSUPPORTED Binary Operation,TODO
4205,test\test_binary_ufuncs.py,1205,test_binary_ops_with_scalars,1176,assertEqual,1,1203,python_op,TODO
4206,test\test_binary_ufuncs.py,1206,test_binary_ops_with_scalars,1176,assertEqual,1,1203,python_op,TODO
4207,test\test_binary_ufuncs.py,1214,test_maximum_minimum_type_promotion,1209,assertEqual,1,1213,op,TODO
4208,test\test_binary_ufuncs.py,1214,test_maximum_minimum_type_promotion,1209,assertEqual,1,1210,torch.tensor,TODO
4209,test\test_binary_ufuncs.py,1214,test_maximum_minimum_type_promotion,1209,assertEqual,1,1211,torch.tensor,TODO
4210,test\test_binary_ufuncs.py,1214,test_maximum_minimum_type_promotion,1209,assertEqual,2,1210,torch.tensor,TODO
4211,test\test_binary_ufuncs.py,1214,test_maximum_minimum_type_promotion,1209,assertEqual,2,1211,torch.tensor,TODO
4212,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1235,alias,TODO
4213,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1225,to,TODO
4214,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1221,np.array,TODO
4215,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1220,np.random.default_rng,TODO
4216,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1226,to,TODO
4217,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1222,np.array,TODO
4218,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1227,torch_op,TODO
4219,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1225,to,TODO
4220,test\test_binary_ufuncs.py,1236,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1226,to,TODO
4221,test\test_binary_ufuncs.py,1238,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1227,torch_op,TODO
4222,test\test_binary_ufuncs.py,1238,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1232,numpy_op,TODO
4223,test\test_binary_ufuncs.py,1238,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1221,np.array,TODO
4224,test\test_binary_ufuncs.py,1238,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1222,np.array,TODO
4225,test\test_binary_ufuncs.py,1239,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1229,torch.empty_like,TODO
4226,test\test_binary_ufuncs.py,1239,test_maximum_minimum_int_and_bool,1217,assertEqual,1,1225,to,TODO
4227,test\test_binary_ufuncs.py,1239,test_maximum_minimum_int_and_bool,1217,assertEqual,2,1232,numpy_op,TODO
4228,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1264,alias,TODO
4229,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1257,to,TODO
4230,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1248,astype,TODO
4231,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1251,astype,TODO
4232,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1258,to,TODO
4233,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1249,astype,TODO
4234,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,1,1252,astype,TODO
4235,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,2,1259,torch_op,TODO
4236,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,2,1257,to,TODO
4237,test\test_binary_ufuncs.py,1265,test_maximum_minimum_float,1243,assertEqual,2,1258,to,TODO
4238,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,1,1259,torch_op,TODO
4239,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,2,1255,numpy_op,TODO
4240,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,2,1248,astype,TODO
4241,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,2,1251,astype,TODO
4242,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,2,1249,astype,TODO
4243,test\test_binary_ufuncs.py,1267,test_maximum_minimum_float,1243,assertEqual,2,1252,astype,TODO
4244,test\test_binary_ufuncs.py,1268,test_maximum_minimum_float,1243,assertEqual,1,1260,torch.empty_like,TODO
4245,test\test_binary_ufuncs.py,1268,test_maximum_minimum_float,1243,assertEqual,1,1257,to,TODO
4246,test\test_binary_ufuncs.py,1268,test_maximum_minimum_float,1243,assertEqual,2,1255,numpy_op,TODO
4247,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1296,alias,TODO
4248,test\test_binary_ufuncs.py,1297,test_maximum_minimum_float_nan_and_inf,1271,assertEqual,1,1288,to,TODO
