Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
2535,layers/local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,321,model_1,UNEVALUATED
2536,layers/local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,1,353,model_1,UNEVALUATED
2537,layers/local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,323,model_3,UNEVALUATED
2538,layers/local_test.py,361,test_locallyconnected_implementation,278,assertAllCloseAccordingToType,2,355,model_3,UNEVALUATED
2539,layers/local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,435,model_1,UNEVALUATED
2540,layers/local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,UNEVALUATED
2541,layers/local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,449,model_1,UNEVALUATED
2542,layers/local_test.py,453,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,UNEVALUATED
2543,layers/local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,436,model_2,UNEVALUATED
2544,layers/local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,UNEVALUATED
2545,layers/local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,450,model_2,UNEVALUATED
2546,layers/local_test.py,454,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,UNEVALUATED
2547,layers/local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,437,model_3,UNEVALUATED
2548,layers/local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,1,394,get_inputs,UNEVALUATED
2549,layers/local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,451,model_3,UNEVALUATED
2550,layers/local_test.py,455,test_locallyconnected_save,382,assertAllCloseAccordingToType,2,394,get_inputs,UNEVALUATED
2551,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,1,486,np.reshape,UNEVALUATED
2552,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,1,480,np.random.normal,UNEVALUATED
2553,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,488,keras.layers.local.make_2d,UNEVALUATED
2554,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,489,keras.backend.get_value,UNEVALUATED
2555,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,481,keras.backend.variable,UNEVALUATED
2556,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,480,np.random.normal,UNEVALUATED
2557,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,483,np.random.randint,UNEVALUATED
2558,layers/local_test.py,491,test_make_2d,457,assertAllCloseAccordingToType,2,483,UNSUPPORTED Binary Operation,UNEVALUATED
2559,layers/embeddings_test.py,80,test_embedding_correctness,73,assertAllClose,1,79,model.predict,UNEVALUATED
2560,layers/embeddings_test.py,80,test_embedding_correctness,73,assertAllClose,1,75,keras.models.Sequential,UNEVALUATED
2561,layers/embeddings_test.py,80,test_embedding_correctness,73,assertAllClose,1,74,keras.layers.Embedding,UNEVALUATED
2562,layers/embeddings_test.py,99,test_eager_gpu_cpu,90,assertAllEqual,1,96,tape.gradient,UNEVALUATED
2563,layers/embeddings_test.py,99,test_eager_gpu_cpu,90,assertAllEqual,1,95,l,UNEVALUATED
2564,layers/embeddings_test.py,99,test_eager_gpu_cpu,90,assertAllEqual,1,93,keras.backend.constant,UNEVALUATED
2565,layers/embeddings_test.py,99,test_eager_gpu_cpu,90,assertAllEqual,1,91,keras.layers.Embedding,UNEVALUATED
2566,layers/embeddings_test.py,120,test_embedding_with_ragged_input,102,assertAllClose,1,110,,UNEVALUATED
2567,layers/embeddings_test.py,120,test_embedding_with_ragged_input,102,assertAllClose,1,113,layer,UNEVALUATED
2568,layers/embeddings_test.py,120,test_embedding_with_ragged_input,102,assertAllClose,1,117,model.predict,UNEVALUATED
2569,layers/embeddings_test.py,120,test_embedding_with_ragged_input,102,assertAllClose,1,115,keras.Model,UNEVALUATED
2570,layers/embeddings_test.py,120,test_embedding_with_ragged_input,102,assertAllClose,1,107,keras.layers.Input,UNEVALUATED
2571,layers/embeddings_test.py,131,test_mixed_precision_embedding,127,assertEqual,1,130,keras.layers.Embedding,UNEVALUATED
2572,layers/embeddings_test.py,133,test_mixed_precision_embedding,127,assertEqual,1,132,layer,UNEVALUATED
2573,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,68,model.predict,UNEVALUATED
2574,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,67,training.Model,UNEVALUATED
2575,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,65,input_layer.Input,UNEVALUATED
2576,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,66,rff_layer,UNEVALUATED
2577,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,1,63,np.random.random,UNEVALUATED
2578,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,74,new_model.predict,UNEVALUATED
2579,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,73,save.load_model,UNEVALUATED
2580,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,71,os.path.join,UNEVALUATED
2581,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,69,self.get_temp_dir,UNEVALUATED
2582,layers/kernelized_test.py,75,test_state_saving_and_loading,61,assertAllClose,2,63,np.random.random,UNEVALUATED
2583,layers/kernelized_test.py,111,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,UNEVALUATED
2584,layers/kernelized_test.py,112,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,UNEVALUATED
2585,layers/kernelized_test.py,113,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,UNEVALUATED
2586,layers/kernelized_test.py,114,test_random_features_properties,105,assertEqual,1,106,kernel_layers.RandomFourierFeatures,UNEVALUATED
2587,layers/kernelized_test.py,145,test_output_shape,140,assertEqual,2,144,rff_layer,UNEVALUATED
2588,layers/kernelized_test.py,145,test_output_shape,140,assertEqual,2,141,tf.random.uniform,UNEVALUATED
2589,layers/kernelized_test.py,196,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,UNEVALUATED
2590,layers/kernelized_test.py,198,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,UNEVALUATED
2591,layers/kernelized_test.py,201,test_compute_output_shape,180,assertEqual,2,181,kernel_layers.RandomFourierFeatures,UNEVALUATED
2592,layers/kernelized_test.py,247,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,UNEVALUATED
2593,layers/kernelized_test.py,247,test_from_config,238,assertEqual,1,239,,UNEVALUATED
2594,layers/kernelized_test.py,248,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,UNEVALUATED
2595,layers/kernelized_test.py,249,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,UNEVALUATED
2596,layers/kernelized_test.py,250,test_from_config,238,assertEqual,1,246,kernel_layers.RandomFourierFeatures.from_config,UNEVALUATED
2597,layers/kernelized_test.py,349,test_bad_kernel_approximation,316,assertLess,1,340,tf.abs,UNEVALUATED
2598,layers/kernelized_test.py,349,test_bad_kernel_approximation,316,assertLess,1,340,UNSUPPORTED Binary Operation,UNEVALUATED
2599,layers/convolutional_recurrent_test.py,68,test_conv_lstm,34,assertAllClose,2,66,model.predict,UNEVALUATED
2600,layers/convolutional_recurrent_test.py,68,test_conv_lstm,34,assertAllClose,2,64,keras.models.Model,UNEVALUATED
2601,layers/convolutional_recurrent_test.py,68,test_conv_lstm,34,assertAllClose,2,49,keras.Input,UNEVALUATED
2602,layers/convolutional_recurrent_test.py,68,test_conv_lstm,34,assertAllClose,2,42,np.random.rand,UNEVALUATED
2603,layers/convolutional_recurrent_test.py,68,test_conv_lstm,34,assertAllClose,2,45,np.random.rand,UNEVALUATED
2604,layers/convolutional_recurrent_test.py,125,test_conv_lstm,90,assertAllClose,2,123,model.predict,UNEVALUATED
2605,layers/convolutional_recurrent_test.py,125,test_conv_lstm,90,assertAllClose,2,122,keras.models.Model,UNEVALUATED
2606,layers/convolutional_recurrent_test.py,125,test_conv_lstm,90,assertAllClose,2,109,keras.Input,UNEVALUATED
2607,layers/convolutional_recurrent_test.py,125,test_conv_lstm,90,assertAllClose,2,100,np.random.rand,UNEVALUATED
2608,layers/convolutional_recurrent_test.py,125,test_conv_lstm,90,assertAllClose,2,104,np.random.rand,UNEVALUATED
2609,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,1,176,model.predict,UNEVALUATED
2610,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,1,152,keras.models.Sequential,UNEVALUATED
2611,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,1,147,np.random.rand,UNEVALUATED
2612,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,2,181,model.predict,UNEVALUATED
2613,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,2,152,keras.models.Sequential,UNEVALUATED
2614,layers/convolutional_recurrent_test.py,182,test_conv_lstm_statefulness,137,assertAllClose,2,147,np.random.rand,UNEVALUATED
2615,layers/convolutional_recurrent_test.py,220,test_conv_lstm_regularizers,188,assertEqual,1,218,keras.layers.ConvLSTM2D,UNEVALUATED
2616,layers/convolutional_recurrent_test.py,222,test_conv_lstm_regularizers,188,assertEqual,1,218,keras.layers.ConvLSTM2D,UNEVALUATED
2617,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,1,244,model.predict,UNEVALUATED
2618,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,1,240,keras.models.Sequential,UNEVALUATED
2619,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,1,243,np.random.random,UNEVALUATED
2620,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,2,252,clone.predict,UNEVALUATED
2621,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,2,249,keras.models.clone_model,UNEVALUATED
2622,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,2,240,keras.models.Sequential,UNEVALUATED
2623,layers/convolutional_recurrent_test.py,253,test_conv_lstm_cloning,238,assertAllClose,2,243,np.random.random,UNEVALUATED
2624,layers/convolutional_recurrent_test.py,333,test_conv_lstm,295,assertAllClose,2,331,model.predict,UNEVALUATED
2625,layers/convolutional_recurrent_test.py,333,test_conv_lstm,295,assertAllClose,2,329,keras.models.Model,UNEVALUATED
2626,layers/convolutional_recurrent_test.py,333,test_conv_lstm,295,assertAllClose,2,314,keras.Input,UNEVALUATED
2627,layers/convolutional_recurrent_test.py,333,test_conv_lstm,295,assertAllClose,2,307,np.random.rand,UNEVALUATED
2628,layers/convolutional_recurrent_test.py,333,test_conv_lstm,295,assertAllClose,2,310,np.random.rand,UNEVALUATED
2629,layers/wrappers_test.py,185,test_regularizers,175,assertEqual,1,177,keras.models.Sequential,UNEVALUATED
2630,layers/wrappers_test.py,196,test_TimeDistributed_learning_phase,187,assertAllClose,1,192,,UNEVALUATED
2631,layers/wrappers_test.py,196,test_TimeDistributed_learning_phase,187,assertAllClose,1,195,model.predict,UNEVALUATED
2632,layers/wrappers_test.py,196,test_TimeDistributed_learning_phase,187,assertAllClose,1,191,keras.layers.Input,UNEVALUATED
2633,layers/wrappers_test.py,196,test_TimeDistributed_learning_phase,187,assertAllClose,1,194,keras.models.Model,UNEVALUATED
2634,layers/wrappers_test.py,223,test_TimeDistributed_trainable,218,assertEqual,1,221,keras.layers.TimeDistributed,UNEVALUATED
2635,layers/wrappers_test.py,281,test_TimeDistributed_with_masking_layer,262,assertEqual,2,270,np.random.randint,UNEVALUATED
2636,layers/wrappers_test.py,282,test_TimeDistributed_with_masking_layer,262,assertEqual,2,270,np.random.randint,UNEVALUATED
2637,layers/wrappers_test.py,288,test_TimeDistributed_with_different_time_shapes,284,assertEqual,1,287,time_dist,UNEVALUATED
2638,layers/wrappers_test.py,288,test_TimeDistributed_with_different_time_shapes,284,assertEqual,1,286,keras.backend.placeholder,UNEVALUATED
2639,layers/wrappers_test.py,292,test_TimeDistributed_with_different_time_shapes,284,assertEqual,1,291,time_dist,UNEVALUATED
2640,layers/wrappers_test.py,292,test_TimeDistributed_with_different_time_shapes,284,assertEqual,1,290,keras.backend.placeholder,UNEVALUATED
2641,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,413,model_1.predict,UNEVALUATED
2642,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,423,convert_ragged_tensor_value,UNEVALUATED
2643,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,411,keras.models.Model,UNEVALUATED
2644,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,409,keras.Input,UNEVALUATED
2645,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,410,,UNEVALUATED
2646,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,1,403,tf.ragged.constant,UNEVALUATED
2647,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,421,model_2.predict,UNEVALUATED
2648,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,418,keras.models.Model,UNEVALUATED
2649,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,415,keras.Input,UNEVALUATED
2650,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,417,,UNEVALUATED
2651,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,416,,UNEVALUATED
2652,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,419,ragged_data.to_tensor,UNEVALUATED
2653,layers/wrappers_test.py,424,test_TimeDistributed_with_ragged_input,398,assertAllEqual,2,403,tf.ragged.constant,UNEVALUATED
2654,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,442,model_1.predict,UNEVALUATED
2655,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,451,convert_ragged_tensor_value,UNEVALUATED
2656,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,441,keras.models.Model,UNEVALUATED
2657,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,438,keras.Input,UNEVALUATED
2658,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,440,,UNEVALUATED
2659,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,1,431,tf.ragged.constant,UNEVALUATED
2660,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,449,model_2.predict,UNEVALUATED
2661,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,447,keras.models.Model,UNEVALUATED
2662,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,444,keras.Input,UNEVALUATED
2663,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,446,,UNEVALUATED
2664,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,445,,UNEVALUATED
2665,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,448,ragged_data.to_tensor,UNEVALUATED
2666,layers/wrappers_test.py,452,test_TimeDistributed_with_ragged_input_with_batch_size,427,assertAllEqual,2,431,tf.ragged.constant,UNEVALUATED
2667,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,1,582,model.predict,UNEVALUATED
2668,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,1,575,keras.models.Sequential,UNEVALUATED
2669,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,1,574,np.random.random,UNEVALUATED
2670,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,2,579,model.predict,UNEVALUATED
2671,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,2,575,keras.models.Sequential,UNEVALUATED
2672,layers/wrappers_test.py,583,test_bidirectional_weight_loading,567,assertAllClose,2,574,np.random.random,UNEVALUATED
2673,layers/wrappers_test.py,635,test_bidirectional_statefulness,617,assertTrue,1,633,keras.layers.Bidirectional,UNEVALUATED
2674,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,1,639,model.predict,UNEVALUATED
2675,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,1,637,keras.models.Model,UNEVALUATED
2676,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,1,632,keras.layers.Input,UNEVALUATED
2677,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,1,636,bidi_rnn,UNEVALUATED
2678,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,1,628,np.random.random,UNEVALUATED
2679,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,2,641,model.predict,UNEVALUATED
2680,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,2,637,keras.models.Model,UNEVALUATED
2681,layers/wrappers_test.py,643,test_bidirectional_statefulness,617,assertAllClose,2,628,np.random.random,UNEVALUATED
2682,layers/wrappers_test.py,748,test_Bidirectional_with_time_major_input,717,assertAllClose,1,746,np.array,UNEVALUATED
2683,layers/wrappers_test.py,748,test_Bidirectional_with_time_major_input,717,assertAllClose,2,740,layer,UNEVALUATED
2684,layers/wrappers_test.py,748,test_Bidirectional_with_time_major_input,717,assertAllClose,2,742,tf.transpose,UNEVALUATED
2685,layers/wrappers_test.py,748,test_Bidirectional_with_time_major_input,717,assertAllClose,2,719,tf.zeros,UNEVALUATED
2686,layers/wrappers_test.py,748,test_Bidirectional_with_time_major_input,717,assertAllClose,2,737,tf.transpose,UNEVALUATED
2687,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,887,model.predict,UNEVALUATED
2688,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,877,keras.Model,UNEVALUATED
2689,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,870,keras.Input,UNEVALUATED
2690,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,871,keras.Input,UNEVALUATED
2691,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,876,layer,UNEVALUATED
2692,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,885,np.random.random,UNEVALUATED
2693,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,1,886,np.random.random,UNEVALUATED
2694,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,896,model.predict,UNEVALUATED
2695,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,877,keras.Model,UNEVALUATED
2696,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,894,keras.Model,UNEVALUATED
2697,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,870,keras.Input,UNEVALUATED
2698,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,871,keras.Input,UNEVALUATED
2699,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,876,layer,UNEVALUATED
2700,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,893,layer,UNEVALUATED
2701,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,885,np.random.random,UNEVALUATED
2702,layers/wrappers_test.py,897,test_Bidirectional_with_constants,867,assertAllClose,2,886,np.random.random,UNEVALUATED
2703,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,1,887,model.predict,UNEVALUATED
2704,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,905,model.predict,UNEVALUATED
2705,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,877,keras.Model,UNEVALUATED
2706,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,894,keras.Model,UNEVALUATED
2707,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,903,keras.Model,UNEVALUATED
2708,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,870,keras.Input,UNEVALUATED
2709,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,871,keras.Input,UNEVALUATED
2710,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,876,layer,UNEVALUATED
2711,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,893,layer,UNEVALUATED
2712,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,902,layer,UNEVALUATED
2713,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,885,np.random.random,UNEVALUATED
2714,layers/wrappers_test.py,906,test_Bidirectional_with_constants,867,assertAllClose,2,886,np.random.random,UNEVALUATED
2715,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,935,model.predict,UNEVALUATED
2716,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,920,keras.Model,UNEVALUATED
2717,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,911,keras.Input,UNEVALUATED
2718,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,913,keras.Input,UNEVALUATED
2719,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,914,keras.Input,UNEVALUATED
2720,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,912,keras.Input,UNEVALUATED
2721,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,919,layer,UNEVALUATED
2722,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,931,np.random.random,UNEVALUATED
2723,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,932,np.random.random,UNEVALUATED
2724,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,933,np.random.random,UNEVALUATED
2725,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,934,np.random.random,UNEVALUATED
2726,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,944,model.predict,UNEVALUATED
2727,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,920,keras.Model,UNEVALUATED
2728,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,942,keras.Model,UNEVALUATED
2729,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,911,keras.Input,UNEVALUATED
2730,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,913,keras.Input,UNEVALUATED
2731,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,914,keras.Input,UNEVALUATED
2732,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,912,keras.Input,UNEVALUATED
2733,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,919,layer,UNEVALUATED
2734,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,941,layer,UNEVALUATED
2735,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,931,np.random.random,UNEVALUATED
2736,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,932,np.random.random,UNEVALUATED
2737,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,933,np.random.random,UNEVALUATED
2738,layers/wrappers_test.py,945,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,934,np.random.random,UNEVALUATED
2739,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,1,935,model.predict,UNEVALUATED
2740,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,958,model.predict,UNEVALUATED
2741,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,920,keras.Model,UNEVALUATED
2742,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,942,keras.Model,UNEVALUATED
2743,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,956,keras.Model,UNEVALUATED
2744,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,911,keras.Input,UNEVALUATED
2745,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,913,keras.Input,UNEVALUATED
2746,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,914,keras.Input,UNEVALUATED
2747,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,912,keras.Input,UNEVALUATED
2748,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,919,layer,UNEVALUATED
2749,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,941,layer,UNEVALUATED
2750,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,955,layer,UNEVALUATED
2751,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,931,np.random.random,UNEVALUATED
2752,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,932,np.random.random,UNEVALUATED
2753,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,933,np.random.random,UNEVALUATED
2754,layers/wrappers_test.py,959,test_Bidirectional_with_constants_layer_passing_initial_state,908,assertAllClose,2,934,np.random.random,UNEVALUATED
2755,layers/wrappers_test.py,968,test_Bidirectional_output_shape,962,assertEqual,1,967,wrapper.compute_output_shape,UNEVALUATED
