,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
1624,\metrics_test.py,1389,test_config,1372,assertEqual,1,1374,metrics.MeanTensor,TODO
1625,\metrics_test.py,1390,test_config,1372,assertTrue,1,1388,metrics.MeanTensor.from_config,TODO
1626,\metrics_test.py,1391,test_config,1372,assertEqual,1,1388,metrics.MeanTensor.from_config,TODO
1627,\metrics_test.py,1423,test_weighted,1420,assertEqual,1,1422,metrics.MeanTensor,TODO
1628,\metrics_test.py,1434,test_weighted,1420,assertAllClose,2,1434,UNSUPPORTED Binary Operation,TODO
1629,\metrics_test.py,1434,test_weighted,1420,assertAllClose,2,1434,UNSUPPORTED Binary Operation,TODO
1630,\metrics_test.py,1440,test_weighted,1420,assertAllClose,2,1440,UNSUPPORTED Binary Operation,TODO
1631,\metrics_test.py,1440,test_weighted,1420,assertAllClose,2,1440,UNSUPPORTED Binary Operation,TODO
1632,\metrics_test.py,1446,test_weighted,1420,assertAllClose,2,1446,UNSUPPORTED Binary Operation,TODO
1633,\metrics_test.py,1446,test_weighted,1420,assertAllClose,2,1446,UNSUPPORTED Binary Operation,TODO
1634,\metrics_test.py,1530,test_config,1527,assertEqual,1,1528,metrics.BinaryCrossentropy,TODO
1635,\metrics_test.py,1531,test_config,1527,assertEqual,1,1528,metrics.BinaryCrossentropy,TODO
1636,\metrics_test.py,1538,test_config,1527,assertEqual,1,1537,metrics.BinaryCrossentropy.from_config,TODO
1637,\metrics_test.py,1538,test_config,1527,assertEqual,1,1533,bce_obj.get_config,TODO
1638,\metrics_test.py,1538,test_config,1527,assertEqual,1,1528,metrics.BinaryCrossentropy,TODO
1639,\metrics_test.py,1539,test_config,1527,assertEqual,1,1537,metrics.BinaryCrossentropy.from_config,TODO
1640,\metrics_test.py,1541,test_config,1527,assertDictEqual,1,1533,bce_obj.get_config,TODO
1641,\metrics_test.py,1541,test_config,1527,assertDictEqual,2,1540,bce_obj2.get_config,TODO
1642,\metrics_test.py,1541,test_config,1527,assertDictEqual,2,1537,metrics.BinaryCrossentropy.from_config,TODO
1643,\metrics_test.py,1641,test_label_smoothing,1622,assertAllClose,1,1640,UNSUPPORTED Binary Operation,TODO
1644,\metrics_test.py,1650,test_config,1647,assertEqual,1,1648,metrics.CategoricalCrossentropy,TODO
1645,\metrics_test.py,1651,test_config,1647,assertEqual,1,1648,metrics.CategoricalCrossentropy,TODO
1646,\metrics_test.py,1658,test_config,1647,assertEqual,1,1657,metrics.CategoricalCrossentropy.from_config,TODO
1647,\metrics_test.py,1658,test_config,1647,assertEqual,1,1653,cce_obj.get_config,TODO
1648,\metrics_test.py,1658,test_config,1647,assertEqual,1,1648,metrics.CategoricalCrossentropy,TODO
1649,\metrics_test.py,1659,test_config,1647,assertEqual,1,1657,metrics.CategoricalCrossentropy.from_config,TODO
1650,\metrics_test.py,1661,test_config,1647,assertDictEqual,1,1653,cce_obj.get_config,TODO
1651,\metrics_test.py,1661,test_config,1647,assertDictEqual,2,1660,cce_obj2.get_config,TODO
1652,\metrics_test.py,1661,test_config,1647,assertDictEqual,2,1657,metrics.CategoricalCrossentropy.from_config,TODO
1653,\metrics_test.py,1776,test_config,1773,assertEqual,1,1774,metrics.SparseCategoricalCrossentropy,TODO
1654,\metrics_test.py,1777,test_config,1773,assertEqual,1,1774,metrics.SparseCategoricalCrossentropy,TODO
1655,\metrics_test.py,1779,test_config,1773,assertDictEqual,1,1778,scce_obj.get_config,TODO
1656,\metrics_test.py,1779,test_config,1773,assertDictEqual,1,1774,metrics.SparseCategoricalCrossentropy,TODO
1657,\metrics_test.py,1779,test_config,1773,assertDictEqual,2,1778,scce_obj.get_config,TODO
1658,\metrics_test.py,1783,test_config,1773,assertEqual,1,1782,metrics.SparseCategoricalCrossentropy.from_config,TODO
1659,\metrics_test.py,1783,test_config,1773,assertEqual,1,1778,scce_obj.get_config,TODO
1660,\metrics_test.py,1784,test_config,1773,assertEqual,1,1782,metrics.SparseCategoricalCrossentropy.from_config,TODO
1661,\metrics_test.py,1786,test_config,1773,assertDictEqual,1,1778,scce_obj.get_config,TODO
1662,\metrics_test.py,1786,test_config,1773,assertDictEqual,2,1785,scce_obj2.get_config,TODO
1663,\metrics_test.py,1786,test_config,1773,assertDictEqual,2,1782,metrics.SparseCategoricalCrossentropy.from_config,TODO
1664,\metrics_test.py,1974,test_config,1972,assertEqual,1,1973,BinaryTruePositives,TODO
1665,\metrics_test.py,1975,test_config,1972,assertEqual,1,1973,BinaryTruePositives,TODO
1666,\metrics_test.py,1979,test_config,1972,assertEqual,1,1978,BinaryTruePositives.from_config,TODO
1667,\metrics_test.py,1979,test_config,1972,assertEqual,1,1973,BinaryTruePositives,TODO
1668,\metrics_test.py,1980,test_config,1972,assertEqual,1,1978,BinaryTruePositives.from_config,TODO
1669,\models_test.py,107,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential,TODO
1670,\models_test.py,118,test_clone_sequential_model,91,assertEqual,1,111,clone_fn,TODO
1671,\models_test.py,118,test_clone_sequential_model,91,assertEqual,1,101,models.Sequential,TODO
1672,\models_test.py,118,test_clone_sequential_model,91,assertEqual,2,101,models.Sequential,TODO
1673,\models_test.py,132,test_clone_sequential_model,91,assertEqual,2,124,keras.Input,TODO
1674,\models_test.py,133,test_clone_sequential_model,91,assertEqual,2,124,keras.Input,TODO
1675,\models_test.py,134,test_clone_sequential_model,91,assertTrue,1,111,clone_fn,TODO
1676,\models_test.py,134,test_clone_sequential_model,91,assertTrue,1,125,clone_fn,TODO
1677,\models_test.py,134,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential,TODO
1678,\models_test.py,147,test_clone_sequential_model,91,assertTrue,1,111,clone_fn,TODO
1679,\models_test.py,147,test_clone_sequential_model,91,assertTrue,1,125,clone_fn,TODO
1680,\models_test.py,147,test_clone_sequential_model,91,assertTrue,1,142,clone_fn,TODO
1681,\models_test.py,147,test_clone_sequential_model,91,assertTrue,1,101,models.Sequential,TODO
1682,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,243,model.train_on_batch,TODO
1683,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,235,keras.Model,TODO
1684,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,237,clone_fn,TODO
1685,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,231,keras.Input,TODO
1686,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,232,,TODO
1687,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,233,,TODO
1688,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,230,np.array,TODO
1689,\models_test.py,244,test_clone_functional_with_masking,223,assertEqual,1,242,np.array,TODO
1690,\models_test.py,298,test_functional_cloning_does_not_create_unnecessary_placeholders,288,assertFalse,1,297,_has_placeholder,TODO
1691,\models_test.py,298,test_functional_cloning_does_not_create_unnecessary_placeholders,288,assertFalse,1,293,tf.Graph,TODO
1692,\models_test.py,309,test_sequential_cloning_does_not_create_unnecessary_placeholders,300,assertFalse,1,308,_has_placeholder,TODO
1693,\models_test.py,309,test_sequential_cloning_does_not_create_unnecessary_placeholders,300,assertFalse,1,304,tf.Graph,TODO
1694,\models_test.py,534,assert_optimizer_iterations_increases,517,assertEqual,1,525,keras.backend.variable,TODO
1695,\optimizers_test.py,59,_test_optimizer,45,assert_equal,1,53,_get_model,TODO
1696,\optimizers_test.py,62,_test_optimizer,45,assert_equal,1,53,_get_model,TODO
1697,\optimizers_test.py,79,_test_optimizer,45,assertDictEqual,1,66,keras.optimizers.serialize,TODO
1698,\optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,68,keras.optimizers.serialize,TODO
1699,\optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,67,keras.optimizers.deserialize,TODO
1700,\optimizers_test.py,79,_test_optimizer,45,assertDictEqual,2,66,keras.optimizers.serialize,TODO
1701,\optimizers_test.py,96,_test_optimizer,45,assert_equal,1,53,_get_model,TODO
1702,\optimizers_test.py,96,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential,TODO
1703,\optimizers_test.py,100,_test_optimizer,45,assert_equal,1,53,_get_model,TODO
1704,\optimizers_test.py,100,_test_optimizer,45,assert_equal,1,82,keras.models.Sequential,TODO
1705,\optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,102,dense.get_weights,TODO
1706,\optimizers_test.py,103,_test_optimizer,45,assert_allclose,1,83,keras.layers.Dense,TODO
1707,\optimizers_test.py,104,_test_optimizer,45,assert_allclose,1,102,dense.get_weights,TODO
1708,\optimizers_test.py,217,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential,TODO
1709,\optimizers_test.py,224,test_tf_optimizer_iterations,203,assertEqual,1,209,keras.models.Sequential,TODO
1710,\regularizers_test.py,78,test_kernel_regularization,71,assertEqual,1,73,self.create_model,TODO
1711,\regularizers_test.py,95,test_activity_regularization,88,assertEqual,1,90,self.create_model,TODO
1712,applications\applications_load_weight_test.py,105,test_application_pretrained_weights_loading,100,assertShapeEqual,1,104,app,TODO
1713,applications\applications_test.py,91,test_application_base,85,assertEqual,1,87,app,TODO
1714,applications\applications_test.py,91,test_application_base,85,assertEqual,2,90,model.__class__.from_config,TODO
1715,applications\applications_test.py,91,test_application_base,85,assertEqual,2,87,app,TODO
1716,applications\applications_test.py,91,test_application_base,85,assertEqual,2,89,model.get_config,TODO
1717,applications\applications_test.py,105,test_application_notop,95,assertShapeEqual,1,100,_get_output_shape,TODO
1718,applications\applications_test.py,112,test_application_pooling,109,assertShapeEqual,1,110,_get_output_shape,TODO
1719,applications\applications_test.py,123,test_application_variable_input_channels,115,assertShapeEqual,1,120,_get_output_shape,TODO
1720,applications\applications_test.py,125,test_application_variable_input_channels,115,assertShapeEqual,1,120,_get_output_shape,TODO
1721,applications\applications_test.py,135,test_application_variable_input_channels,115,assertShapeEqual,1,120,_get_output_shape,TODO
1722,applications\applications_test.py,135,test_application_variable_input_channels,115,assertShapeEqual,1,132,_get_output_shape,TODO
1723,applications\applications_test.py,137,test_application_variable_input_channels,115,assertShapeEqual,1,120,_get_output_shape,TODO
1724,applications\applications_test.py,137,test_application_variable_input_channels,115,assertShapeEqual,1,132,_get_output_shape,TODO
1725,applications\imagenet_utils_test.py,39,test_preprocess_input,30,assertEqual,1,32,np.random.uniform,TODO
1726,applications\imagenet_utils_test.py,39,test_preprocess_input,30,assertEqual,1,37,np.random.uniform,TODO
1727,applications\imagenet_utils_test.py,39,test_preprocess_input,30,assertEqual,2,32,np.random.uniform,TODO
1728,applications\imagenet_utils_test.py,39,test_preprocess_input,30,assertEqual,2,37,np.random.uniform,TODO
1729,applications\imagenet_utils_test.py,40,test_preprocess_input,30,assertEqual,1,38,x.astype,TODO
1730,applications\imagenet_utils_test.py,40,test_preprocess_input,30,assertEqual,1,32,np.random.uniform,TODO
1731,applications\imagenet_utils_test.py,40,test_preprocess_input,30,assertEqual,1,37,np.random.uniform,TODO
1732,applications\imagenet_utils_test.py,40,test_preprocess_input,30,assertEqual,2,38,x.astype,TODO
1733,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,1,42,utils.preprocess_input,TODO
1734,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,1,32,np.random.uniform,TODO
1735,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,1,37,np.random.uniform,TODO
1736,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,2,44,utils.preprocess_input,TODO
1737,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,2,32,np.random.uniform,TODO
1738,applications\imagenet_utils_test.py,48,test_preprocess_input,30,assertAllClose,2,37,np.random.uniform,TODO
1739,applications\imagenet_utils_test.py,49,test_preprocess_input,30,assertAllClose,1,43,utils.preprocess_input,TODO
1740,applications\imagenet_utils_test.py,49,test_preprocess_input,30,assertAllClose,1,38,x.astype,TODO
1741,applications\imagenet_utils_test.py,49,test_preprocess_input,30,assertAllClose,2,46,utils.preprocess_input,TODO
1742,applications\imagenet_utils_test.py,49,test_preprocess_input,30,assertAllClose,2,38,x.astype,TODO
1743,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,1,32,np.random.uniform,TODO
1744,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,1,37,np.random.uniform,TODO
1745,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,1,52,np.random.uniform,TODO
1746,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,2,32,np.random.uniform,TODO
1747,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,2,37,np.random.uniform,TODO
1748,applications\imagenet_utils_test.py,54,test_preprocess_input,30,assertEqual,2,52,np.random.uniform,TODO
1749,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,1,38,x.astype,TODO
1750,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,1,53,x.astype,TODO
1751,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,1,32,np.random.uniform,TODO
1752,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,1,37,np.random.uniform,TODO
1753,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,1,52,np.random.uniform,TODO
1754,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,2,38,x.astype,TODO
1755,applications\imagenet_utils_test.py,55,test_preprocess_input,30,assertEqual,2,53,x.astype,TODO
1756,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,1,42,utils.preprocess_input,TODO
1757,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,1,57,utils.preprocess_input,TODO
1758,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,1,32,np.random.uniform,TODO
1759,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,1,37,np.random.uniform,TODO
1760,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,1,52,np.random.uniform,TODO
1761,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,2,44,utils.preprocess_input,TODO
1762,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,2,59,utils.preprocess_input,TODO
1763,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,2,32,np.random.uniform,TODO
1764,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,2,37,np.random.uniform,TODO
1765,applications\imagenet_utils_test.py,62,test_preprocess_input,30,assertAllClose,2,52,np.random.uniform,TODO
1766,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,1,43,utils.preprocess_input,TODO
1767,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,1,58,utils.preprocess_input,TODO
1768,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,1,38,x.astype,TODO
1769,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,1,53,x.astype,TODO
1770,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,2,46,utils.preprocess_input,TODO
1771,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,2,60,utils.preprocess_input,TODO
1772,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,2,38,x.astype,TODO
1773,applications\imagenet_utils_test.py,63,test_preprocess_input,30,assertAllClose,2,53,x.astype,TODO
1774,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,1,32,np.random.uniform,TODO
1775,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,1,37,np.random.uniform,TODO
1776,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,1,52,np.random.uniform,TODO
1777,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,1,67,np.random.uniform,TODO
1778,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,2,69,utils.preprocess_input,TODO
1779,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,2,32,np.random.uniform,TODO
1780,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,2,37,np.random.uniform,TODO
1781,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,2,52,np.random.uniform,TODO
1782,applications\imagenet_utils_test.py,71,test_preprocess_input,30,assertAllClose,2,67,np.random.uniform,TODO
1783,applications\imagenet_utils_test.py,79,test_preprocess_input,30,assertAllClose,1,32,np.random.uniform,TODO
1784,applications\imagenet_utils_test.py,79,test_preprocess_input,30,assertAllClose,1,37,np.random.uniform,TODO
1785,applications\imagenet_utils_test.py,79,test_preprocess_input,30,assertAllClose,1,52,np.random.uniform,TODO
1786,applications\imagenet_utils_test.py,79,test_preprocess_input,30,assertAllClose,1,75,np.random.uniform,TODO
1787,applications\imagenet_utils_test.py,79,test_preprocess_input,30,assertAllClose,1,67,np.random.uniform,TODO
1788,applications\imagenet_utils_test.py,105,test_preprocess_input_symbolic,96,assertEqual,1,104,keras.Model,TODO
1789,applications\imagenet_utils_test.py,105,test_preprocess_input_symbolic,96,assertEqual,1,99,keras.layers.Input,TODO
1790,applications\imagenet_utils_test.py,105,test_preprocess_input_symbolic,96,assertEqual,1,100,,TODO
1791,applications\imagenet_utils_test.py,105,test_preprocess_input_symbolic,96,assertEqual,1,98,np.random.uniform,TODO
1792,applications\imagenet_utils_test.py,105,test_preprocess_input_symbolic,96,assertEqual,2,98,np.random.uniform,TODO
1793,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,1,112,model1.predict,TODO
1794,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,1,111,keras.Model,TODO
1795,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,1,99,keras.layers.Input,TODO
1796,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,1,107,,TODO
1797,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,1,98,np.random.uniform,TODO
1798,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,120,model2.predict,TODO
1799,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,119,keras.Model,TODO
1800,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,114,keras.layers.Input,TODO
1801,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,115,,TODO
1802,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,113,np.transpose,TODO
1803,applications\imagenet_utils_test.py,121,test_preprocess_input_symbolic,96,assertAllClose,2,98,np.random.uniform,TODO
1804,applications\imagenet_utils_test.py,130,test_preprocess_input_symbolic,96,assertEqual,2,98,np.random.uniform,TODO
1805,applications\imagenet_utils_test.py,130,test_preprocess_input_symbolic,96,assertEqual,2,124,np.random.uniform,TODO
1806,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,112,model1.predict,TODO
1807,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,111,keras.Model,TODO
1808,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,136,keras.Model,TODO
1809,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,99,keras.layers.Input,TODO
1810,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,125,keras.layers.Input,TODO
1811,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,107,,TODO
1812,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,1,132,,TODO
1813,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,120,model2.predict,TODO
1814,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,119,keras.Model,TODO
1815,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,144,keras.Model,TODO
1816,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,114,keras.layers.Input,TODO
1817,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,139,keras.layers.Input,TODO
1818,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,115,,TODO
1819,applications\imagenet_utils_test.py,146,test_preprocess_input_symbolic,96,assertAllClose,2,140,,TODO
1820,benchmarks\benchmark_util_test.py,28,test_get_benchmark_name,24,assertAllEqual,1,27,benchmark_util.get_benchmark_name,TODO
1821,benchmarks\benchmark_util_test.py,45,test_generate_benchmark_params_cpu_gpu,30,assertAllEqual,1,44,benchmark_util.generate_benchmark_params_cpu_gpu,TODO
1822,benchmarks\benchmark_util_test.py,45,test_generate_benchmark_params_cpu_gpu,30,assertAllEqual,1,31,tf.keras.optimizers.Adam,TODO
1823,benchmarks\benchmark_util_test.py,45,test_generate_benchmark_params_cpu_gpu,30,assertAllEqual,1,32,tf.keras.optimizers.SGD,TODO
1824,benchmarks\benchmark_util_test.py,45,test_generate_benchmark_params_cpu_gpu,30,assertAllEqual,2,31,tf.keras.optimizers.Adam,TODO
1825,benchmarks\benchmark_util_test.py,45,test_generate_benchmark_params_cpu_gpu,30,assertAllEqual,2,32,tf.keras.optimizers.SGD,TODO
1826,benchmarks\metrics_memory_benchmark_test.py,54,even_thresholds_auc,52,assertTrue,1,53,tf.keras.metrics.AUC,TODO
1827,benchmarks\metrics_memory_benchmark_test.py,65,uneven_thresholds_auc,58,assertFalse,1,64,tf.keras.metrics.AUC,TODO
1828,benchmarks\metrics_memory_benchmark_test.py,66,uneven_thresholds_auc,58,assertEqual,1,64,tf.keras.metrics.AUC,TODO
1829,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,1,67,state,TODO
1830,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,1,55,state,TODO
1831,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,1,39,tf.Variable,TODO
1832,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,1,40,adam.Adam,TODO
1833,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,74,opt.get_slot,TODO
1834,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,67,state,TODO
1835,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,40,adam.Adam,TODO
1836,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,55,state,TODO
1837,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,67,state,TODO
1838,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,55,state,TODO
1839,distribute\checkpointing_test.py,75,testCheckpointRestoreOptimizerSlots,36,assertEqual,2,39,tf.Variable,TODO
1840,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,1,291,iteration_func,TODO
1841,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,1,276,model.get_weights,TODO
1842,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,1,275,get_model,TODO
1843,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,1,277,get_data,TODO
1844,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,2,283,iteration_func,TODO
1845,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,2,276,model.get_weights,TODO
1846,distribute\ctl_correctness_test.py,299,dnn_correctness,268,assertAllClose,2,277,get_data,TODO
1847,distribute\ctl_correctness_test.py,300,dnn_correctness,268,assertAllClose,1,291,iteration_func,TODO
1848,distribute\ctl_correctness_test.py,300,dnn_correctness,268,assertAllClose,2,283,iteration_func,TODO
1849,distribute\ctl_correctness_test.py,301,dnn_correctness,268,assertAllClose,1,291,iteration_func,TODO
1850,distribute\ctl_correctness_test.py,301,dnn_correctness,268,assertAllClose,2,283,iteration_func,TODO
1851,distribute\custom_training_loop_metrics_test.py,49,test_multiple_keras_metrics_experimental_run,34,assertEqual,1,36,metrics.Mean,TODO
1852,distribute\custom_training_loop_metrics_test.py,49,test_multiple_keras_metrics_experimental_run,34,assertEqual,2,37,metrics.Mean,TODO
1853,distribute\custom_training_loop_metrics_test.py,51,test_multiple_keras_metrics_experimental_run,34,assertEqual,1,36,metrics.Mean,TODO
1854,distribute\custom_training_loop_metrics_test.py,75,test_update_keras_metric_declared_in_strategy_scope,59,assertEqual,1,61,metrics.Mean,TODO
1855,distribute\custom_training_loop_metrics_test.py,92,test_update_keras_metric_outside_strategy_scope_cross_replica,82,assertEqual,1,84,metrics.Mean,TODO
1856,distribute\custom_training_loop_metrics_test.py,118,test_update_keras_metrics_dynamic_shape,98,assertEqual,1,100,metrics.Mean,TODO
1857,distribute\dataset_creator_model_fit_ps_only_test.py,104,testModelFitTensorBoardEpochLevel,99,assertTrue,1,100,self.get_temp_dir,TODO
1858,distribute\dataset_creator_model_fit_test.py,45,testModelFit,43,assertEqual,1,44,self._model_fit,TODO
1859,distribute\dataset_creator_model_fit_test.py,82,testModelFitWithNumpyData,72,assertEqual,1,75,self._model_fit,TODO
1860,distribute\dataset_creator_model_fit_test.py,94,testModelFitWithTensorData,84,assertEqual,1,87,self._model_fit,TODO
1861,distribute\dataset_creator_model_fit_test.py,98,testModelFitWithLookupLayer,96,assertEqual,1,97,self._model_fit,TODO
1862,distribute\dataset_creator_model_fit_test.py,102,testModelFitWithNormalizationLayer,100,assertEqual,1,101,self._model_fit,TODO
1863,distribute\dataset_creator_model_fit_test.py,106,testModelFitWithStepsPerExecution,104,assertEqual,1,105,self._model_fit,TODO
1864,distribute\distributed_file_utils_test.py,58,testChiefWriteDirAndFilePath,54,assertEqual,1,56,os.path.join,TODO
1865,distribute\distributed_file_utils_test.py,58,testChiefWriteDirAndFilePath,54,assertEqual,1,55,self.get_temp_dir,TODO
1866,distribute\distributed_file_utils_test.py,58,testChiefWriteDirAndFilePath,54,assertEqual,1,57,DistributedFileUtilsTest.MockedChiefStrategy,TODO
1867,distribute\distributed_file_utils_test.py,58,testChiefWriteDirAndFilePath,54,assertEqual,2,56,os.path.join,TODO
1868,distribute\distributed_file_utils_test.py,60,testChiefWriteDirAndFilePath,54,assertEqual,1,55,self.get_temp_dir,TODO
1869,distribute\distributed_file_utils_test.py,60,testChiefWriteDirAndFilePath,54,assertEqual,1,57,DistributedFileUtilsTest.MockedChiefStrategy,TODO
1870,distribute\distributed_file_utils_test.py,60,testChiefWriteDirAndFilePath,54,assertEqual,2,55,self.get_temp_dir,TODO
1871,distribute\distributed_file_utils_test.py,67,testWorkerWriteDirAndFilePath,63,assertEqual,1,65,os.path.join,TODO
1872,distribute\distributed_file_utils_test.py,67,testWorkerWriteDirAndFilePath,63,assertEqual,1,64,self.get_temp_dir,TODO
1873,distribute\distributed_file_utils_test.py,67,testWorkerWriteDirAndFilePath,63,assertEqual,1,66,DistributedFileUtilsTest.MockedWorkerStrategy,TODO
1874,distribute\distributed_file_utils_test.py,67,testWorkerWriteDirAndFilePath,63,assertEqual,2,64,self.get_temp_dir,TODO
1875,distribute\distributed_file_utils_test.py,70,testWorkerWriteDirAndFilePath,63,assertEqual,1,64,self.get_temp_dir,TODO
