File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
caffe2\python\operator_test\rank_loss_operator_test.py,42,test_pair_wise_loss_predictions,21,assertAlmostEqual,1,35,workspace.FetchBlob
caffe2\python\operator_test\rank_loss_operator_test.py,42,test_pair_wise_loss_predictions,21,assertAlmostEqual,2,44,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rank_loss_operator_test.py,48,test_pair_wise_loss_predictions,21,assertAlmostEqual,1,35,workspace.FetchBlob
caffe2\python\operator_test\rank_loss_operator_test.py,48,test_pair_wise_loss_predictions,21,assertAlmostEqual,2,36,workspace.FetchBlob
caffe2\python\operator_test\rank_loss_operator_test.py,76,test_pair_wise_loss_gradient,58,assertAlmostEqual,2,78,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rank_loss_operator_test.py,96,test_pair_wise_loss_gradient,58,assert_allclose,2,99,UNSUPPORTED Binary Operation
caffe2\python\operator_test\recurrent_network_test.py,99,test_extract,57,assertTrue,2,90,recurrent.retrieve_step_blobs
caffe2\python\operator_test\recurrent_network_test.py,99,test_extract,57,assertTrue,2,95,UNSUPPORTED List Comprehension
caffe2\python\operator_test\recurrent_network_test.py,99,test_extract,57,assertTrue,2,58,ModelHelper
caffe2\python\operator_test\recurrent_network_test.py,99,test_extract,57,assertTrue,2,98,UNSUPPORTED Binary Operation
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,339,model.net.RecurrentNetwork
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,275,ModelHelper
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,335,UNSUPPORTED Binary Operation
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,283,model.param_init_net.ConstantFill
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,289,model.param_init_net.ConstantFill
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,1,341,UNSUPPORTED Binary Operation
caffe2\python\operator_test\recurrent_network_test.py,379,test_stateful_convolution_forward_only,227,assert_almost_equal,2,366,self._convolution_1d
caffe2\python\operator_test\reduce_ops_test.py,151,grad_variant_input_test,128,assert_array_equal,1,149,workspace.FetchBlob
caffe2\python\operator_test\reduce_ops_test.py,151,grad_variant_input_test,128,assert_array_equal,2,150,workspace.FetchBlob
caffe2\python\operator_test\reduce_ops_test.py,247,test_reduce_front_sum_empty_batch,222,assert_allclose,1,246,workspace.FetchBlob
caffe2\python\operator_test\reduce_ops_test.py,253,test_reduce_front_sum_empty_batch,222,assert_allclose,1,246,workspace.FetchBlob
caffe2\python\operator_test\reduce_ops_test.py,253,test_reduce_front_sum_empty_batch,222,assert_allclose,1,252,workspace.FetchBlob
caffe2\python\operator_test\reduction_ops_test.py,179,test_columnwise_max,152,assertEqual,2,179,UNSUPPORTED Binary Operation
caffe2\python\operator_test\reshape_ops_test.py,94,test_backprop,73,assert_allclose,1,90,workspace.FetchBlob
caffe2\python\operator_test\reshape_ops_test.py,94,test_backprop,73,assert_allclose,2,76,astype
caffe2\python\operator_test\reshape_ops_test.py,94,test_backprop,73,assert_allclose,2,77,astype
caffe2\python\operator_test\reshape_ops_test.py,98,test_backprop,73,assert_array_equal,1,91,workspace.FetchBlob
caffe2\python\operator_test\reshape_ops_test.py,98,test_backprop,73,assert_array_equal,2,76,astype
caffe2\python\operator_test\reshape_ops_test.py,101,test_backprop,73,assert_allclose,1,91,workspace.FetchBlob
caffe2\python\operator_test\reshape_ops_test.py,101,test_backprop,73,assert_allclose,2,77,astype
caffe2\python\operator_test\rnn_cell_test.py,1210,test_lstm_extract_predictor_net,1156,assertTrue,1,1178,ExtractPredictorNet
caffe2\python\operator_test\rnn_cell_test.py,1211,test_lstm_extract_predictor_net,1156,assertTrue,1,1178,ExtractPredictorNet
caffe2\python\operator_test\rnn_cell_test.py,1738,test_multi_lstm,1632,assertAlmostEqual,1,1733,sum
caffe2\python\operator_test\rnn_cell_test.py,1738,test_multi_lstm,1632,assertAlmostEqual,1,1733,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rnn_cell_test.py,1739,test_multi_lstm,1632,assertAlmostEqual,1,1734,sum
caffe2\python\operator_test\rnn_cell_test.py,1739,test_multi_lstm,1632,assertAlmostEqual,1,1734,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rnn_cell_test.py,1740,test_multi_lstm,1632,assertAlmostEqual,1,1735,sum
caffe2\python\operator_test\rnn_cell_test.py,1740,test_multi_lstm,1632,assertAlmostEqual,1,1735,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rnn_cell_test.py,1741,test_multi_lstm,1632,assertAlmostEqual,1,1736,sum
caffe2\python\operator_test\rnn_cell_test.py,1741,test_multi_lstm,1632,assertAlmostEqual,1,1736,UNSUPPORTED Binary Operation
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,1,52,workspace.FetchBlob
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,2,55,update_counter_ref
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,2,31,astype
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,2,30,astype
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,2,32,np.unique
caffe2\python\operator_test\rowwise_counter_test.py,62,test_rowwise_counter,25,allclose,2,28,np.array
caffe2\python\operator_test\rowwise_counter_test.py,63,test_rowwise_counter,25,allclose,1,53,workspace.FetchBlob
caffe2\python\operator_test\rowwise_counter_test.py,63,test_rowwise_counter,25,allclose,2,55,update_counter_ref
caffe2\python\operator_test\scale_op_test.py,61,test_scale_ops,22,assert_allclose,1,60,workspace.FetchBlob
caffe2\python\operator_test\scale_op_test.py,61,test_scale_ops,22,assert_allclose,2,59,workspace.FetchBlob
caffe2\python\operator_test\scale_op_test.py,61,test_scale_ops,22,assert_allclose,2,50,format
caffe2\python\operator_test\self_binning_histogram_test.py,22,_check_histogram,16,assertTrue,1,22,np.sum
caffe2\python\operator_test\self_binning_histogram_test.py,22,_check_histogram,16,assertTrue,1,22,sum
caffe2\python\operator_test\self_binning_histogram_test.py,22,_check_histogram,16,assertTrue,1,19,workspace.FetchBlob
caffe2\python\operator_test\self_binning_histogram_test.py,47,_check_histogram,16,assertTrue,1,19,workspace.FetchBlob
caffe2\python\operator_test\self_binning_histogram_test.py,50,_check_histogram,16,assertTrue,1,18,workspace.FetchBlob
caffe2\python\operator_test\self_binning_histogram_test.py,54,_check_histogram,16,assertTrue,1,18,workspace.FetchBlob
caffe2\python\operator_test\self_binning_histogram_test.py,56,_check_histogram,16,assertTrue,1,18,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,529,testInt8Conversion,520,allclose,1,526,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,529,testInt8Conversion,520,allclose,2,527,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,539,testInt8Conversion,520,allclose,1,526,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,539,testInt8Conversion,520,allclose,1,536,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,539,testInt8Conversion,520,allclose,2,527,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,539,testInt8Conversion,520,allclose,2,537,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,551,testHalfInt8Conversion,542,allclose,1,548,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,551,testHalfInt8Conversion,542,allclose,2,549,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,561,testHalfInt8Conversion,542,allclose,1,548,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,561,testHalfInt8Conversion,542,allclose,1,558,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,561,testHalfInt8Conversion,542,allclose,2,549,workspace.FetchBlob
caffe2\python\operator_test\shape_inference_test.py,561,testHalfInt8Conversion,542,allclose,2,559,workspace.FetchBlob
caffe2\python\operator_test\softmax_ops_test.py,677,test_compare_cpugpu,627,assert_allclose,1,672,workspace.FetchBlob
caffe2\python\operator_test\softmax_ops_test.py,677,test_compare_cpugpu,627,assert_allclose,2,673,workspace.FetchBlob
caffe2\python\operator_test\softmax_ops_test.py,678,test_compare_cpugpu,627,assert_allclose,1,674,workspace.FetchBlob
caffe2\python\operator_test\softmax_ops_test.py,678,test_compare_cpugpu,627,assert_allclose,2,675,workspace.FetchBlob
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,45,test_all_dropout,32,assertEqual,2,35,UNSUPPORTED Unary Operation
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,49,test_all_dropout,32,assertEqual,1,43,fetch
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,49,test_all_dropout,32,assertEqual,2,42,fetch
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,64,test_all_dropout_empty_input,52,assertEqual,1,62,fetch
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,65,test_all_dropout_empty_input,52,assertEqual,1,63,fetch
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,68,test_all_dropout_empty_input,52,assertEqual,1,63,fetch
caffe2\python\operator_test\sparse_dropout_with_replacement_op_test.py,68,test_all_dropout_empty_input,52,assertEqual,2,62,fetch
caffe2\python\operator_test\stats_ops_test.py,47,test_stats_ops,13,assertEqual,1,47,UNSUPPORTED Binary Operation
caffe2\python\operator_test\stats_ops_test.py,48,test_stats_ops,13,assertEqual,1,44,workspace.FetchBlob
caffe2\python\operator_test\stats_ops_test.py,48,test_stats_ops,13,assertEqual,2,43,workspace.FetchBlob
caffe2\python\operator_test\stats_ops_test.py,49,test_stats_ops,13,assertEqual,1,45,workspace.FetchBlob
caffe2\python\operator_test\stats_ops_test.py,49,test_stats_ops,13,assertEqual,2,43,workspace.FetchBlob
caffe2\python\operator_test\stats_put_ops_test.py,40,test_default_value,12,assertEquals,2,41,UNSUPPORTED Binary Operation
caffe2\python\operator_test\stats_put_ops_test.py,132,test_avg_put_ops,106,assertEquals,2,133,UNSUPPORTED Binary Operation
caffe2\python\operator_test\stats_put_ops_test.py,160,test_increment_put_ops,136,assertEquals,2,161,UNSUPPORTED Binary Operation
caffe2\python\operator_test\stats_put_ops_test.py,193,test_stddev_put_ops,163,assertEquals,2,194,UNSUPPORTED Binary Operation
caffe2\python\operator_test\text_file_reader_test.py,60,test_text_file_reader,14,assert_array_almost_equal,1,58,np.tile
caffe2\python\operator_test\text_file_reader_test.py,63,test_text_file_reader,14,assert_array_equal,1,58,np.tile
caffe2\python\operator_test\torch_integration_test.py,175,test_bbox_transform,127,assert_allclose,1,160,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,175,test_bbox_transform,127,assert_allclose,2,161,torch.ops._caffe2.BBoxTransform
caffe2\python\operator_test\torch_integration_test.py,175,test_bbox_transform,127,assert_allclose,2,140,create_bbox_transform_inputs
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,1,306,sparse_to_dense_mask_ref
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,1,307,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,2,309,torch.ops._caffe2.SparseToDenseMask
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,2,279,astype
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,2,280,astype
caffe2\python\operator_test\torch_integration_test.py,317,test_sparse_to_dense_mask,278,assert_allclose,2,281,astype
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,1,306,sparse_to_dense_mask_ref
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,1,307,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,1,320,sparse_to_dense_mask_ref
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,1,321,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,2,309,torch.ops._caffe2.SparseToDenseMask
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,2,324,torch.ops._caffe2.SparseToDenseMask
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,2,279,astype
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,2,280,astype
caffe2\python\operator_test\torch_integration_test.py,333,test_sparse_to_dense_mask,278,assert_allclose,2,281,astype
caffe2\python\operator_test\torch_integration_test.py,334,test_sparse_to_dense_mask,278,assert_allclose,1,320,sparse_to_dense_mask_ref
caffe2\python\operator_test\torch_integration_test.py,334,test_sparse_to_dense_mask,278,assert_allclose,1,322,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,334,test_sparse_to_dense_mask,278,assert_allclose,2,324,torch.ops._caffe2.SparseToDenseMask
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,1,366,generate_proposals_ref
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,1,367,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,2,369,torch.ops._caffe2.GenerateProposals
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,2,343,astype
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,2,345,astype
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,2,346,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,385,test_generate_proposals,342,assert_allclose,2,350,astype
caffe2\python\operator_test\torch_integration_test.py,386,test_generate_proposals,342,assert_allclose,1,366,generate_proposals_ref
caffe2\python\operator_test\torch_integration_test.py,386,test_generate_proposals,342,assert_allclose,1,368,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,386,test_generate_proposals,342,assert_allclose,2,369,torch.ops._caffe2.GenerateProposals
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,1,451,inference_lstm_ref
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,1,452,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,2,461,torch.ops._caffe2.InferenceLSTM
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,2,413,astype
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,2,415,astype
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,2,410,np.zeros
caffe2\python\operator_test\torch_integration_test.py,464,test_inference_lstm,398,assert_allclose,2,410,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,465,test_inference_lstm,398,assert_allclose,1,451,inference_lstm_ref
caffe2\python\operator_test\torch_integration_test.py,465,test_inference_lstm,398,assert_allclose,1,453,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,465,test_inference_lstm,398,assert_allclose,2,461,torch.ops._caffe2.InferenceLSTM
caffe2\python\operator_test\torch_integration_test.py,466,test_inference_lstm,398,assert_allclose,1,451,inference_lstm_ref
caffe2\python\operator_test\torch_integration_test.py,466,test_inference_lstm,398,assert_allclose,1,454,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,466,test_inference_lstm,398,assert_allclose,2,461,torch.ops._caffe2.InferenceLSTM
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,1,501,generate_proposals_ref
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,1,502,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,2,504,torch.ops._caffe2.GenerateProposals
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,2,478,astype
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,2,480,astype
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,2,481,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,520,test_generate_proposals_cuda,477,assert_allclose,2,485,astype
caffe2\python\operator_test\torch_integration_test.py,521,test_generate_proposals_cuda,477,assert_allclose,1,501,generate_proposals_ref
caffe2\python\operator_test\torch_integration_test.py,521,test_generate_proposals_cuda,477,assert_allclose,1,503,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,521,test_generate_proposals_cuda,477,assert_allclose,2,504,torch.ops._caffe2.GenerateProposals
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,1,559,roi_align_ref
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,1,541,astype
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,1,542,np.array
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,2,560,torch.ops._caffe2.RoIAlign
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,2,541,astype
caffe2\python\operator_test\torch_integration_test.py,570,_test_roi_align,529,assert_allclose,2,542,np.array
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,1,616,roi_align_ref
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,1,598,astype
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,1,599,np.array
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,2,617,torch.ops._caffe2.RoIAlignRotated
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,2,598,astype
caffe2\python\operator_test\torch_integration_test.py,627,_test_roi_align_rotated,585,assert_allclose,2,599,np.array
caffe2\python\operator_test\torch_integration_test.py,677,test_collect_and_distribute_fpn_rpn_proposals_op,637,assert_allclose,1,646,torch.ops._caffe2.CollectRpnProposals
caffe2\python\operator_test\torch_integration_test.py,691,_test_gelu_op,682,assert_allclose,1,686,_gelu_ref
caffe2\python\operator_test\torch_integration_test.py,691,_test_gelu_op,682,assert_allclose,1,684,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,691,_test_gelu_op,682,assert_allclose,2,687,torch.ops._caffe2.Gelu
caffe2\python\operator_test\torch_integration_test.py,722,_test_lengths_op,707,assert_allclose,1,717,_lengths_ref
caffe2\python\operator_test\torch_integration_test.py,722,_test_lengths_op,707,assert_allclose,2,718,torch_op
caffe2\python\operator_test\torch_integration_test.py,778,_test_resize_nearest_op,754,assert_allclose,1,770,_resize_nearest_ref
caffe2\python\operator_test\torch_integration_test.py,778,_test_resize_nearest_op,754,assert_allclose,1,755,astype
caffe2\python\operator_test\torch_integration_test.py,778,_test_resize_nearest_op,754,assert_allclose,2,771,torch.ops._caffe2.ResizeNearest
caffe2\python\operator_test\torch_integration_test.py,778,_test_resize_nearest_op,754,assert_allclose,2,755,astype
caffe2\python\operator_test\torch_integration_test.py,803,test_Fused8BitRowwiseQuantizedToFloat,788,assert_array_almost_equal,1,798,torch.ops._caffe2.Fused8BitRowwiseQuantizedToFloat
caffe2\python\operator_test\torch_integration_test.py,803,test_Fused8BitRowwiseQuantizedToFloat,788,assert_array_almost_equal,1,796,workspace.FetchBlob
caffe2\python\operator_test\torch_integration_test.py,803,test_Fused8BitRowwiseQuantizedToFloat,788,assert_array_almost_equal,2,802,fused_rowwise_8bit_quantize_dequantize_reference
caffe2\python\operator_test\torch_integration_test.py,803,test_Fused8BitRowwiseQuantizedToFloat,788,assert_array_almost_equal,2,115,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,1,832,_piecewise_linear_ref
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,1,811,astype
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,833,torch.ops._caffe2.PiecewiseLinearTransform
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,811,astype
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,813,flatten
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,812,astype
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,812,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,816,astype
caffe2\python\operator_test\torch_integration_test.py,841,test_piecewise_linear_op,806,assert_allclose,2,816,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,848,test_alias_with_name_is_in_place,843,assert_allclose,1,845,to
caffe2\python\operator_test\torch_integration_test.py,850,test_alias_with_name_is_in_place,843,assert_allclose,1,846,torch.ops._caffe2.AliasWithName
caffe2\python\operator_test\torch_integration_test.py,850,test_alias_with_name_is_in_place,843,assert_allclose,1,845,to
caffe2\python\operator_test\torch_integration_test.py,858,test_copy_between_cpu_and_gpu,853,assert_allclose,1,857,torch.ops._caffe2.CopyCPUToGPU
caffe2\python\operator_test\torch_integration_test.py,858,test_copy_between_cpu_and_gpu,853,assert_allclose,1,854,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,858,test_copy_between_cpu_and_gpu,853,assert_allclose,2,855,x_cpu_ref.to
caffe2\python\operator_test\torch_integration_test.py,858,test_copy_between_cpu_and_gpu,853,assert_allclose,2,854,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,860,test_copy_between_cpu_and_gpu,853,assert_allclose,1,859,torch.ops._caffe2.CopyGPUToCPU
caffe2\python\operator_test\torch_integration_test.py,860,test_copy_between_cpu_and_gpu,853,assert_allclose,1,857,torch.ops._caffe2.CopyCPUToGPU
caffe2\python\operator_test\torch_integration_test.py,860,test_copy_between_cpu_and_gpu,853,assert_allclose,2,854,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,876,test_index_hash_op,862,assert_allclose,1,871,_index_hash_ref
caffe2\python\operator_test\torch_integration_test.py,876,test_index_hash_op,862,assert_allclose,1,863,np.random.randint
caffe2\python\operator_test\torch_integration_test.py,876,test_index_hash_op,862,assert_allclose,2,872,torch.ops._caffe2.IndexHash
caffe2\python\operator_test\torch_integration_test.py,876,test_index_hash_op,862,assert_allclose,2,863,np.random.randint
caffe2\python\operator_test\torch_integration_test.py,892,test_bucketize_op,878,assert_allclose,1,890,_bucketize_ref
caffe2\python\operator_test\torch_integration_test.py,892,test_bucketize_op,878,assert_allclose,2,891,torch.ops._caffe2.Bucketize
caffe2\python\operator_test\torch_integration_test.py,892,test_bucketize_op,878,assert_allclose,2,880,astype
caffe2\python\operator_test\torch_integration_test.py,904,test_logit,895,assert_allclose,1,902,ref
caffe2\python\operator_test\torch_integration_test.py,904,test_logit,895,assert_allclose,2,903,torch.ops._caffe2.Logit
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,1,923,_percentile_ref
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,1,907,astype
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,1,908,astype
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,1,911,astype
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,2,924,torch.ops._caffe2.Percentile
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,2,907,astype
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,2,908,astype
caffe2\python\operator_test\torch_integration_test.py,929,test_percentile,906,assert_allclose,2,911,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,1,946,_batch_bucket_one_hot_ref
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,1,932,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,1,933,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,1,934,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,2,947,torch.ops._caffe2.BatchBucketOneHot
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,2,932,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,2,933,astype
caffe2\python\operator_test\torch_integration_test.py,950,test_batch_bucket_one_hot_op,931,assert_allclose,2,934,astype
caffe2\python\operator_test\torch_integration_test.py,989,test_gather_ranges_to_dense_op,952,assertEqual,2,979,torch.ops._caffe2.GatherRangesToDense
caffe2\python\operator_test\torch_integration_test.py,989,test_gather_ranges_to_dense_op,952,assertEqual,2,953,np.array
caffe2\python\operator_test\torch_integration_test.py,989,test_gather_ranges_to_dense_op,952,assertEqual,2,954,np.array
caffe2\python\operator_test\torch_integration_test.py,989,test_gather_ranges_to_dense_op,952,assertEqual,2,955,np.array
caffe2\python\operator_test\torch_integration_test.py,1036,test_merge_id_lists,995,assert_allclose,1,1025,_merge_id_lists
caffe2\python\operator_test\torch_integration_test.py,1036,test_merge_id_lists,995,assert_allclose,2,1028,torch.ops._caffe2.MergeIdLists
caffe2\python\operator_test\torch_integration_test.py,1037,test_merge_id_lists,995,assert_allclose,1,1025,_merge_id_lists
caffe2\python\operator_test\torch_integration_test.py,1037,test_merge_id_lists,995,assert_allclose,2,1028,torch.ops._caffe2.MergeIdLists
caffe2\python\operator_test\torch_integration_test.py,1073,test_learning_rate,1039,assertAlmostEqual,1,1074,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,1083,test_learning_rate,1039,assertAlmostEqual,1,1084,UNSUPPORTED Binary Operation
caffe2\python\operator_test\torch_integration_test.py,1098,test_pack_segments,1094,assertEqual,1,1097,torch.ops._caffe2.PackSegments
caffe2\python\operator_test\torch_integration_test.py,1098,test_pack_segments,1094,assertEqual,1,1096,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,1098,test_pack_segments,1094,assertEqual,1,1095,torch.rand
caffe2\python\operator_test\torch_integration_test.py,1100,test_pack_segments,1094,assert_allclose,1,1095,torch.rand
caffe2\python\operator_test\torch_integration_test.py,1100,test_pack_segments,1094,assert_allclose,2,1099,torch.ops._caffe2.UnpackSegments
caffe2\python\operator_test\torch_integration_test.py,1100,test_pack_segments,1094,assert_allclose,2,1096,torch.tensor
caffe2\python\operator_test\torch_integration_test.py,1100,test_pack_segments,1094,assert_allclose,2,1097,torch.ops._caffe2.PackSegments
caffe2\python\operator_test\unique_uniform_fill_op_test.py,45,test_unique_uniform_int_fill,32,assertEqual,2,44,workspace.FetchBlob
caffe2\python\operator_test\unique_uniform_fill_op_test.py,46,test_unique_uniform_int_fill,32,assertEqual,2,44,workspace.FetchBlob
