,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
592,\scan_module\tests\test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,1,1297,np.random.RandomState,TODO
593,\scan_module\tests\test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,2,1298,asarrayX,TODO
594,\scan_module\tests\test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,2,1297,np.random.RandomState,TODO
595,\scan_module\tests\test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,2,1303,theano.tensor.iscalar,TODO
596,\scan_module\tests\test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1342,f2,TODO
597,\scan_module\tests\test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1340,rng.uniform,TODO
598,\scan_module\tests\test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1338,np.random.RandomState,TODO
599,\scan_module\tests\test_scan.py,1343,test_map_functionality,1320,assert_allclose,2,1340,rng.uniform,TODO
600,\scan_module\tests\test_scan.py,1343,test_map_functionality,1320,assert_allclose,2,1338,np.random.RandomState,TODO
601,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,1,1361,abs,TODO
602,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,1,1360,rng.uniform,TODO
603,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,1,1359,np.random.RandomState,TODO
604,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,2,1362,f,TODO
605,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,2,1360,rng.uniform,TODO
606,\scan_module\tests\test_scan.py,1363,test_map,1345,assert_allclose,2,1359,np.random.RandomState,TODO
607,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1399,f2,TODO
608,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1388,rng.uniform,TODO
609,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1387,np.random.RandomState,TODO
610,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1389,rng.uniform,TODO
611,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1371,theano.tensor.scalar,TODO
612,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1391,rng.uniform,TODO
613,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1372,theano.tensor.scalar,TODO
614,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,1,1390,rng.uniform,TODO
615,\scan_module\tests\test_scan.py,1400,test_backwards,1365,assert_allclose,2,1394,np.zeros,TODO
616,\scan_module\tests\test_scan.py,2004,test_grad_multiple_outs_some_truncate,1948,assert_allclose,2,1995,UNSUPPORTED Name (named variable or defined function: obj),TODO
617,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2106,f,TODO
618,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2105,rng.uniform,TODO
619,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2104,np.random.RandomState,TODO
620,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,2,2106,f,TODO
621,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,2,2105,rng.uniform,TODO
622,\scan_module\tests\test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,2,2104,np.random.RandomState,TODO
623,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,1,2107,f,TODO
624,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,1,2105,rng.uniform,TODO
625,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,1,2104,np.random.RandomState,TODO
626,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,2,2107,f,TODO
627,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,2,2105,rng.uniform,TODO
628,\scan_module\tests\test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,2,2104,np.random.RandomState,TODO
629,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,1,2106,f,TODO
630,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,1,2105,rng.uniform,TODO
631,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,1,2104,np.random.RandomState,TODO
632,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,2,2107,f,TODO
633,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,2,2105,rng.uniform,TODO
634,\scan_module\tests\test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,2,2104,np.random.RandomState,TODO
635,\scan_module\tests\test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2219,f,TODO
636,\scan_module\tests\test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2216,np.array,TODO
637,\scan_module\tests\test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2217,np.array,TODO
638,\scan_module\tests\test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,2,2218,np.array,TODO
639,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2394,f4,TODO
640,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2346,asarrayX,TODO
641,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2341,np.random.RandomState,TODO
642,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2347,asarrayX,TODO
643,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2348,asarrayX,TODO
644,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2349,asarrayX,TODO
645,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,1,2345,asarrayX,TODO
646,\scan_module\tests\test_scan.py,2400,test_reordering,2340,assert_allclose,2,2384,np.zeros,TODO
647,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2394,f4,TODO
648,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2346,asarrayX,TODO
649,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2341,np.random.RandomState,TODO
650,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2347,asarrayX,TODO
651,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2348,asarrayX,TODO
652,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2349,asarrayX,TODO
653,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,1,2345,asarrayX,TODO
654,\scan_module\tests\test_scan.py,2401,test_reordering,2340,assert_allclose,2,2385,np.zeros,TODO
655,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2482,f4,TODO
656,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2435,asarrayX,TODO
657,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2430,np.random.RandomState,TODO
658,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2436,asarrayX,TODO
659,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2437,asarrayX,TODO
660,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2438,asarrayX,TODO
661,\scan_module\tests\test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2434,asarrayX,TODO
662,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2482,f4,TODO
663,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2435,asarrayX,TODO
664,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2430,np.random.RandomState,TODO
665,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2436,asarrayX,TODO
666,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2437,asarrayX,TODO
667,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2438,asarrayX,TODO
668,\scan_module\tests\test_scan.py,2485,test_save_mem,2429,assert_allclose,1,2434,asarrayX,TODO
669,\scan_module\tests\test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,1,2520,np.ones,TODO
670,\scan_module\tests\test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,1,2521,np.ones,TODO
671,\scan_module\tests\test_scan.py,2522,caching_nsteps_by_scan_op,2487,assert_allclose,2,2519,np.asarray,TODO
672,\scan_module\tests\test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
673,\scan_module\tests\test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
674,\scan_module\tests\test_scan.py,2561,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
675,\scan_module\tests\test_scan.py,2562,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
676,\scan_module\tests\test_scan.py,2562,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
677,\scan_module\tests\test_scan.py,2562,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
678,\scan_module\tests\test_scan.py,2563,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
679,\scan_module\tests\test_scan.py,2563,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
680,\scan_module\tests\test_scan.py,2563,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
681,\scan_module\tests\test_scan.py,2564,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
682,\scan_module\tests\test_scan.py,2564,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
683,\scan_module\tests\test_scan.py,2564,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
684,\scan_module\tests\test_scan.py,2565,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
685,\scan_module\tests\test_scan.py,2565,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
686,\scan_module\tests\test_scan.py,2565,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
687,\scan_module\tests\test_scan.py,2566,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
688,\scan_module\tests\test_scan.py,2566,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
689,\scan_module\tests\test_scan.py,2566,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
690,\scan_module\tests\test_scan.py,2567,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2559,f2,TODO
691,\scan_module\tests\test_scan.py,2567,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2556,rng.uniform,TODO
692,\scan_module\tests\test_scan.py,2567,test_save_mem_reduced_number_of_steps,2524,assert_allclose,1,2555,np.random.RandomState,TODO
693,\scan_module\tests\test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,TODO
694,\scan_module\tests\test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,TODO
695,\scan_module\tests\test_scan.py,2617,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,TODO
696,\scan_module\tests\test_scan.py,2618,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,TODO
697,\scan_module\tests\test_scan.py,2618,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,TODO
698,\scan_module\tests\test_scan.py,2618,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,TODO
699,\scan_module\tests\test_scan.py,2619,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,TODO
700,\scan_module\tests\test_scan.py,2619,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,TODO
701,\scan_module\tests\test_scan.py,2619,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,TODO
702,\scan_module\tests\test_scan.py,2620,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,TODO
703,\scan_module\tests\test_scan.py,2620,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,TODO
704,\scan_module\tests\test_scan.py,2620,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,TODO
705,\scan_module\tests\test_scan.py,2621,test_save_mem_store_steps,2573,assert_allclose,1,2615,f2,TODO
706,\scan_module\tests\test_scan.py,2621,test_save_mem_store_steps,2573,assert_allclose,1,2612,rng.uniform,TODO
707,\scan_module\tests\test_scan.py,2621,test_save_mem_store_steps,2573,assert_allclose,1,2611,np.random.RandomState,TODO
708,\scan_module\tests\test_scan.py,2667,test_use_scan_direct_output,2623,assert_allclose,1,2658,fct,TODO
709,\scan_module\tests\test_scan.py,2667,test_use_scan_direct_output,2623,assert_allclose,1,2657,np.arange,TODO
710,\scan_module\tests\test_scan.py,2668,test_use_scan_direct_output,2623,assert_allclose,1,2658,fct,TODO
711,\scan_module\tests\test_scan.py,2668,test_use_scan_direct_output,2623,assert_allclose,1,2657,np.arange,TODO
712,\scan_module\tests\test_scan.py,2704,test_use_scan_direct_output2,2670,assert_allclose,1,2695,fct,TODO
713,\scan_module\tests\test_scan.py,2704,test_use_scan_direct_output2,2670,assert_allclose,2,2697,np.zeros,TODO
714,\scan_module\tests\test_scan.py,2705,test_use_scan_direct_output2,2670,assert_allclose,1,2695,fct,TODO
715,\scan_module\tests\test_scan.py,2705,test_use_scan_direct_output2,2670,assert_allclose,2,2698,np.zeros,TODO
716,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2956,dfdm,TODO
717,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2946,np.random.random,TODO
718,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2947,np.random.random,TODO
719,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2948,np.random.random,TODO
720,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,1,2949,np.eye,TODO
721,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2964,dfdm,TODO
722,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2946,np.random.random,TODO
723,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2947,np.random.random,TODO
724,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2948,np.random.random,TODO
725,\scan_module\tests\test_scan.py,2972,test_pushout_seqs,2900,assert_allclose,2,2949,np.eye,TODO
726,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2956,dfdm,TODO
727,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2946,np.random.random,TODO
728,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2947,np.random.random,TODO
729,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2948,np.random.random,TODO
730,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,1,2949,np.eye,TODO
731,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2970,dfdm_j,TODO
732,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2946,np.random.random,TODO
733,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2947,np.random.random,TODO
734,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2948,np.random.random,TODO
735,\scan_module\tests\test_scan.py,2973,test_pushout_seqs,2900,assert_allclose,2,2949,np.eye,TODO
736,\scan_module\tests\test_scan.py,3006,test_pushout_nonseq,2993,assert_allclose,1,3004,f,TODO
737,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,1,3052,f,TODO
738,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,1,3050,astype,TODO
739,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,1,3040,theano.tensor.dot,TODO
740,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,1,3039,theano.tensor.join,TODO
741,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,1,3036,theano.shared,TODO
742,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,2,3054,f2,TODO
743,\scan_module\tests\test_scan.py,3055,test_same,3028,assert_allclose,2,3050,astype,TODO
744,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3205,fn_rop,TODO
745,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3162,np.array,TODO
746,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3160,np.random.RandomState,TODO
747,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3159,utt.fetch_seed,TODO
748,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3164,np.array,TODO
749,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3163,np.array,TODO
750,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3166,np.array,TODO
751,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3168,np.array,TODO
752,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,1,3167,np.array,TODO
753,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3229,fn_test,TODO
754,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3162,np.array,TODO
755,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3160,np.random.RandomState,TODO
756,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3159,utt.fetch_seed,TODO
757,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3164,np.array,TODO
758,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3163,np.array,TODO
759,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3166,np.array,TODO
760,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3168,np.array,TODO
761,\scan_module\tests\test_scan.py,3230,test_rop2,3158,assert_allclose,2,3167,np.array,TODO
762,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3205,fn_rop,TODO
763,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3162,np.array,TODO
764,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3160,np.random.RandomState,TODO
765,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3159,utt.fetch_seed,TODO
766,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3164,np.array,TODO
767,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3163,np.array,TODO
768,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3166,np.array,TODO
769,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3168,np.array,TODO
770,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,1,3167,np.array,TODO
771,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3229,fn_test,TODO
772,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3162,np.array,TODO
773,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3160,np.random.RandomState,TODO
774,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3159,utt.fetch_seed,TODO
775,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3164,np.array,TODO
776,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3163,np.array,TODO
777,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3166,np.array,TODO
778,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3168,np.array,TODO
779,\scan_module\tests\test_scan.py,3231,test_rop2,3158,assert_allclose,2,3167,np.array,TODO
780,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3205,fn_rop,TODO
781,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3162,np.array,TODO
782,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3160,np.random.RandomState,TODO
783,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3159,utt.fetch_seed,TODO
784,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3164,np.array,TODO
785,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3163,np.array,TODO
786,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3166,np.array,TODO
787,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3168,np.array,TODO
788,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,1,3167,np.array,TODO
789,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3229,fn_test,TODO
790,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3162,np.array,TODO
791,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3160,np.random.RandomState,TODO
792,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3159,utt.fetch_seed,TODO
793,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3164,np.array,TODO
794,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3163,np.array,TODO
795,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3166,np.array,TODO
796,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3168,np.array,TODO
797,\scan_module\tests\test_scan.py,3232,test_rop2,3158,assert_allclose,2,3167,np.array,TODO
798,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3300,fn_rop,TODO
799,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3238,np.array,TODO
800,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3236,np.random.RandomState,TODO
801,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3235,utt.fetch_seed,TODO
802,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3240,np.array,TODO
803,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3239,np.array,TODO
804,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3242,np.array,TODO
805,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3244,np.array,TODO
806,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,1,3243,np.array,TODO
807,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3301,fn_test,TODO
808,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3238,np.array,TODO
809,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3236,np.random.RandomState,TODO
810,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3235,utt.fetch_seed,TODO
811,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3240,np.array,TODO
812,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3239,np.array,TODO
813,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3242,np.array,TODO
814,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3244,np.array,TODO
815,\scan_module\tests\test_scan.py,3303,test_rop,3234,assert_allclose,2,3243,np.array,TODO
816,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3300,fn_rop,TODO
817,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3238,np.array,TODO
818,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3236,np.random.RandomState,TODO
819,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3235,utt.fetch_seed,TODO
820,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3240,np.array,TODO
821,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3239,np.array,TODO
822,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3242,np.array,TODO
823,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3244,np.array,TODO
824,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,1,3243,np.array,TODO
825,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3301,fn_test,TODO
826,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3238,np.array,TODO
827,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3236,np.random.RandomState,TODO
828,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3235,utt.fetch_seed,TODO
829,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3240,np.array,TODO
830,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3239,np.array,TODO
831,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3242,np.array,TODO
832,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3244,np.array,TODO
833,\scan_module\tests\test_scan.py,3304,test_rop,3234,assert_allclose,2,3243,np.array,TODO
834,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3300,fn_rop,TODO
835,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3238,np.array,TODO
836,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3236,np.random.RandomState,TODO
837,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3235,utt.fetch_seed,TODO
838,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3240,np.array,TODO
839,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3239,np.array,TODO
840,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3242,np.array,TODO
841,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3244,np.array,TODO
842,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,1,3243,np.array,TODO
843,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3301,fn_test,TODO
844,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3238,np.array,TODO
845,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3236,np.random.RandomState,TODO
846,\scan_module\tests\test_scan.py,3305,test_rop,3234,assert_allclose,2,3235,utt.fetch_seed,TODO
