File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/compile/tests/test_function_module.py,409,test_shared_state0,394,assertTrue,1,398,function,UNEVALUATED
/compile/tests/test_function_module.py,410,test_shared_state0,394,assertTrue,1,401,function,UNEVALUATED
/compile/tests/test_function_module.py,422,test_shared_state1,412,assertTrue,1,416,function,UNEVALUATED
/compile/tests/test_function_module.py,422,test_shared_state1,412,assertTrue,1,414,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,422,test_shared_state1,412,assertTrue,1,413,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,422,test_shared_state1,412,assertTrue,1,414,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,422,test_shared_state1,412,assertTrue,1,417,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,423,test_shared_state1,412,assertTrue,1,418,function,UNEVALUATED
/compile/tests/test_function_module.py,423,test_shared_state1,412,assertTrue,1,414,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,423,test_shared_state1,412,assertTrue,1,413,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,423,test_shared_state1,412,assertTrue,1,414,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,423,test_shared_state1,412,assertTrue,1,419,UNSUPPORTED Binary Operation,n
/compile/tests/test_function_module.py,426,test_shared_state1,412,assertTrue,1,416,function,UNEVALUATED
/compile/tests/test_function_module.py,427,test_shared_state1,412,assertTrue,1,418,function,UNEVALUATED
/compile/tests/test_function_module.py,438,test_shared_state2,429,assertTrue,1,433,function,UNEVALUATED
/compile/tests/test_function_module.py,438,test_shared_state2,429,assertTrue,1,431,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,438,test_shared_state2,429,assertTrue,1,430,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,438,test_shared_state2,429,assertTrue,1,431,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,438,test_shared_state2,429,assertTrue,1,434,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,439,test_shared_state2,429,assertTrue,1,435,function,UNEVALUATED
/compile/tests/test_function_module.py,439,test_shared_state2,429,assertTrue,1,431,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,439,test_shared_state2,429,assertTrue,1,430,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,439,test_shared_state2,429,assertTrue,1,431,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,439,test_shared_state2,429,assertTrue,1,435,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,441,test_shared_state2,429,assertTrue,1,433,function,UNEVALUATED
/compile/tests/test_function_module.py,442,test_shared_state2,429,assertTrue,1,435,function,UNEVALUATED
/compile/tests/test_function_module.py,444,test_shared_state2,429,assertTrue,1,433,function,UNEVALUATED
/compile/tests/test_function_module.py,445,test_shared_state2,429,assertTrue,1,435,function,UNEVALUATED
/compile/tests/test_function_module.py,456,test_shared_state_not_implicit,447,assertTrue,1,453,function,UNEVALUATED
/compile/tests/test_function_module.py,456,test_shared_state_not_implicit,447,assertTrue,1,452,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,456,test_shared_state_not_implicit,447,assertTrue,1,452,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,456,test_shared_state_not_implicit,447,assertTrue,1,454,function,UNEVALUATED
/compile/tests/test_function_module.py,458,test_shared_state_not_implicit,447,assertTrue,1,454,function,UNEVALUATED
/compile/tests/test_function_module.py,460,test_shared_state_not_implicit,447,assertTrue,1,453,function,UNEVALUATED
/compile/tests/test_function_module.py,462,test_shared_state_not_implicit,447,assertTrue,1,462,UNSUPPORTED Unary Operation,UNEVALUATED
/compile/tests/test_function_module.py,462,test_shared_state_not_implicit,447,assertTrue,1,453,function,UNEVALUATED
/compile/tests/test_function_module.py,463,test_shared_state_not_implicit,447,assertTrue,1,463,UNSUPPORTED Unary Operation,UNEVALUATED
/compile/tests/test_function_module.py,463,test_shared_state_not_implicit,447,assertTrue,1,454,function,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,645,len,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,645,len,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,626,function,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,624,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,623,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,624,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,628,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,645,test_deepcopy,622,assertTrue,1,630,copy.deepcopy,UNEVALUATED
/compile/tests/test_function_module.py,656,test_deepcopy,622,assertFalse,1,626,function,UNEVALUATED
/compile/tests/test_function_module.py,656,test_deepcopy,622,assertFalse,1,630,copy.deepcopy,UNEVALUATED
/compile/tests/test_function_module.py,657,test_deepcopy,622,assertFalse,1,626,function,UNEVALUATED
/compile/tests/test_function_module.py,657,test_deepcopy,622,assertFalse,1,630,copy.deepcopy,UNEVALUATED
/compile/tests/test_function_module.py,658,test_deepcopy,622,assertFalse,1,630,copy.deepcopy,UNEVALUATED
/compile/tests/test_function_module.py,658,test_deepcopy,622,assertFalse,1,626,function,UNEVALUATED
/compile/tests/test_function_module.py,660,test_deepcopy,622,assertTrue,1,660,f,n
/compile/tests/test_function_module.py,660,test_deepcopy,622,assertTrue,1,660,g,UNEVALUATED
/compile/tests/test_function_module.py,661,test_deepcopy,622,assertTrue,1,661,f,UNEVALUATED
/compile/tests/test_function_module.py,661,test_deepcopy,622,assertTrue,1,661,g,UNEVALUATED
/compile/tests/test_function_module.py,663,test_deepcopy,622,assertFalse,1,663,f,UNEVALUATED
/compile/tests/test_function_module.py,663,test_deepcopy,622,assertFalse,1,663,g,UNEVALUATED
/compile/tests/test_function_module.py,665,test_deepcopy,622,assertTrue,1,665,f,UNEVALUATED
/compile/tests/test_function_module.py,665,test_deepcopy,622,assertTrue,1,665,g,UNEVALUATED
/compile/tests/test_function_module.py,682,test_deepcopy_trust_input,667,assertTrue,1,674,UNSUPPORTED Constant,UNEVALUATED
/compile/tests/test_function_module.py,682,test_deepcopy_trust_input,667,assertTrue,1,674,UNSUPPORTED Constant,UNEVALUATED
/compile/tests/test_function_module.py,722,test_deepcopy_shared_container,701,assertTrue,1,706,function,UNEVALUATED
/compile/tests/test_function_module.py,722,test_deepcopy_shared_container,701,assertTrue,1,703,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,722,test_deepcopy_shared_container,701,assertTrue,1,703,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,722,test_deepcopy_shared_container,701,assertTrue,1,706,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,723,test_deepcopy_shared_container,701,assertTrue,1,714,copy.deepcopy,UNEVALUATED
/compile/tests/test_function_module.py,723,test_deepcopy_shared_container,701,assertTrue,1,706,function,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,735,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,736,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,729,function,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,727,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,726,T.scalar,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,727,T.scalars,UNEVALUATED
/compile/tests/test_function_module.py,752,test_pickle,725,assertFalse,1,730,UNSUPPORTED Binary Operation,UNEVALUATED
/compile/tests/test_function_module.py,753,test_pickle,725,assertFalse,1,729,function,UNEVALUATED
/compile/tests/test_function_module.py,753,test_pickle,725,assertFalse,1,735,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,753,test_pickle,725,assertFalse,1,736,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,754,test_pickle,725,assertFalse,1,729,function,UNEVALUATED
/compile/tests/test_function_module.py,754,test_pickle,725,assertFalse,1,735,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,754,test_pickle,725,assertFalse,1,736,pickle.loads,UNEVALUATED
/compile/tests/test_function_module.py,756,test_pickle,725,assertTrue,1,756,f,UNEVALUATED
/compile/tests/test_function_module.py,756,test_pickle,725,assertTrue,1,756,g,UNEVALUATED
/compile/tests/test_function_module.py,757,test_pickle,725,assertTrue,1,757,f,UNEVALUATED
/compile/tests/test_function_module.py,757,test_pickle,725,assertTrue,1,757,g,UNEVALUATED
/compile/tests/test_function_module.py,759,test_pickle,725,assertFalse,1,759,f,UNEVALUATED
/compile/tests/test_function_module.py,759,test_pickle,725,assertFalse,1,759,g,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,45,test_deterministic,35,allclose,1,43,f,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,45,test_deterministic,35,allclose,2,44,f,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,52,test_deterministic,35,allclose,1,43,f,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,52,test_deterministic,35,allclose,2,50,g,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,53,test_deterministic,35,allclose,1,44,f,UNEVALUATED
/sandbox/tests/test_rng_mrg.py,53,test_deterministic,35,allclose,2,51,g,UNEVALUATED
/sandbox/tests/test_multinomial.py,29,test_n_samples_1,17,assert_allclose,1,28,f,UNEVALUATED
/sandbox/tests/test_multinomial.py,29,test_n_samples_1,17,assert_allclose,1,27,astype,UNEVALUATED
/sandbox/tests/test_multinomial.py,29,test_n_samples_1,17,assert_allclose,1,27,UNSUPPORTED Binary Operation,UNEVALUATED
/sandbox/tests/test_multinomial.py,29,test_n_samples_1,17,assert_allclose,2,29,UNSUPPORTED Binary Operation,UNEVALUATED
/sandbox/tests/test_multinomial.py,29,test_n_samples_1,17,assert_allclose,2,29,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,273,test_pickling,231,assert_allclose,1,270,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,273,test_pickling,231,assert_allclose,2,272,my_f,UNEVALUATED
/scan_module/tests/test_scan.py,273,test_pickling,231,assert_allclose,2,235,theano.tensor.scalar,UNEVALUATED
/scan_module/tests/test_scan.py,273,test_pickling,231,assert_allclose,2,267,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,273,test_pickling,231,assert_allclose,2,266,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,343,test_generator_one_output_scalar,316,assert_allclose,1,340,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,397,test_only_nonseq_inputs,380,assert_allclose,1,396,fun,UNEVALUATED
/scan_module/tests/test_scan.py,397,test_only_nonseq_inputs,380,assert_allclose,1,392,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,397,test_only_nonseq_inputs,380,assert_allclose,2,393,np.repeat,UNEVALUATED
/scan_module/tests/test_scan.py,398,test_only_nonseq_inputs,380,assert_allclose,1,396,fun,UNEVALUATED
/scan_module/tests/test_scan.py,398,test_only_nonseq_inputs,380,assert_allclose,2,392,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,435,f2,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,425,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,424,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,426,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,408,theano.tensor.scalar,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,428,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,409,theano.tensor.scalar,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,1,427,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,436,test_one_sequence_one_output_weights,402,assert_allclose,2,431,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,473,test_one_sequence_one_output_weights_shared,440,allclose,1,472,f3,UNEVALUATED
/scan_module/tests/test_scan.py,473,test_one_sequence_one_output_weights_shared,440,allclose,1,463,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,473,test_one_sequence_one_output_weights_shared,440,allclose,1,441,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,473,test_one_sequence_one_output_weights_shared,440,allclose,1,464,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,473,test_one_sequence_one_output_weights_shared,440,allclose,2,466,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,525,f4,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,483,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,478,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,484,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,485,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,486,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,482,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,526,test_multiple_inputs_multiple_outputs,477,assert_allclose,2,515,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,527,test_multiple_inputs_multiple_outputs,477,assert_allclose,1,525,f4,UNEVALUATED
/scan_module/tests/test_scan.py,527,test_multiple_inputs_multiple_outputs,477,assert_allclose,2,516,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,641,test_using_negative_taps_sequence,629,assert_allclose,1,639,f,UNEVALUATED
/scan_module/tests/test_scan.py,641,test_using_negative_taps_sequence,629,assert_allclose,1,4923,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,641,test_using_negative_taps_sequence,629,assert_allclose,2,640,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,850,test_using_taps_input_output,810,assert_allclose,1,847,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,850,test_using_taps_input_output,810,assert_allclose,2,837,f7,UNEVALUATED
/scan_module/tests/test_scan.py,850,test_using_taps_input_output,810,assert_allclose,2,814,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,850,test_using_taps_input_output,810,assert_allclose,2,811,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,850,test_using_taps_input_output,810,assert_allclose,2,815,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,889,test_past_future_taps_shared,855,assert_allclose,1,884,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,889,test_past_future_taps_shared,855,assert_allclose,2,882,f8,UNEVALUATED
/scan_module/tests/test_scan.py,889,test_past_future_taps_shared,855,assert_allclose,2,859,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,889,test_past_future_taps_shared,855,assert_allclose,2,856,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,889,test_past_future_taps_shared,855,assert_allclose,2,860,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,951,f9,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,897,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,894,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,898,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,899,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,900,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,1,901,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,953,test_inplace1,893,assert_allclose,2,939,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,954,test_inplace1,893,assert_allclose,1,951,f9,UNEVALUATED
/scan_module/tests/test_scan.py,954,test_inplace1,893,assert_allclose,2,940,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,1024,f9,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,962,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,959,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,963,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,964,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,965,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,1,966,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1026,test_inplace2,958,assert_allclose,2,1012,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,1027,test_inplace2,958,assert_allclose,1,1024,f9,UNEVALUATED
/scan_module/tests/test_scan.py,1027,test_inplace2,958,assert_allclose,2,1013,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,1156,test_shared_arguments_with_updates,1059,assert_allclose,2,1137,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,1157,test_shared_arguments_with_updates,1059,assert_allclose,1,1100,theano.shared,UNEVALUATED
/scan_module/tests/test_scan.py,1157,test_shared_arguments_with_updates,1059,assert_allclose,1,1062,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1157,test_shared_arguments_with_updates,1059,assert_allclose,1,1060,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1157,test_shared_arguments_with_updates,1059,assert_allclose,2,1140,vW1.copy,UNEVALUATED
/scan_module/tests/test_scan.py,1157,test_shared_arguments_with_updates,1059,assert_allclose,2,1062,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1158,test_shared_arguments_with_updates,1059,assert_allclose,1,1101,theano.shared,UNEVALUATED
/scan_module/tests/test_scan.py,1158,test_shared_arguments_with_updates,1059,assert_allclose,1,1063,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1158,test_shared_arguments_with_updates,1059,assert_allclose,1,1060,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1158,test_shared_arguments_with_updates,1059,assert_allclose,2,1141,vW2.copy,UNEVALUATED
/scan_module/tests/test_scan.py,1158,test_shared_arguments_with_updates,1059,assert_allclose,2,1063,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1226,test_simple_shared_random,1202,assert_allclose,1,1225,my_f,UNEVALUATED
/scan_module/tests/test_scan.py,1228,test_simple_shared_random,1202,assert_allclose,1,1225,my_f,UNEVALUATED
/scan_module/tests/test_scan.py,1228,test_simple_shared_random,1202,assert_allclose,1,1227,my_f,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,1,1292,my_f,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,1,1233,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,1,1231,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1293,numpy_implementation,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1233,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1240,theano.tensor.matrix,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1285,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1273,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1269,_rng.randint,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1272,_rng.randint,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1268,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1272,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1269,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,1294,test_gibbs_chain,1230,assert_allclose,2,1283,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,1,1299,theano.shared,UNEVALUATED
/scan_module/tests/test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,1,1298,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,1,1297,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,2,1298,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,1318,test_only_shared_no_input_no_output,1296,assert_allclose,2,1317,UNSUPPORTED Binary Operation,UNEVALUATED
/scan_module/tests/test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1342,f2,UNEVALUATED
/scan_module/tests/test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1340,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1343,test_map_functionality,1320,assert_allclose,1,1338,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1343,test_map_functionality,1320,assert_allclose,2,1340,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1363,test_map,1345,assert_allclose,1,1361,abs,UNEVALUATED
/scan_module/tests/test_scan.py,1363,test_map,1345,assert_allclose,1,1360,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1363,test_map,1345,assert_allclose,1,1359,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1363,test_map,1345,assert_allclose,2,1362,f,UNEVALUATED
/scan_module/tests/test_scan.py,1363,test_map,1345,assert_allclose,2,1360,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1399,f2,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1388,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1387,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1389,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1371,theano.tensor.scalar,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1391,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1372,theano.tensor.scalar,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,1,1390,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,1400,test_backwards,1365,assert_allclose,2,1394,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,2004,test_grad_multiple_outs_some_truncate,1948,assert_allclose,2,1995,UNSUPPORTED Name (named variable or defined function: obj),UNEVALUATED
/scan_module/tests/test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2106,f,UNEVALUATED
/scan_module/tests/test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2105,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,1,2104,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,2109,test_draw_as_input_to_scan,2092,assert_allclose,2,2106,f,UNEVALUATED
/scan_module/tests/test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,1,2107,f,UNEVALUATED
/scan_module/tests/test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,1,2105,rng.uniform,UNEVALUATED
/scan_module/tests/test_scan.py,2110,test_draw_as_input_to_scan,2092,assert_allclose,2,2107,f,UNEVALUATED
/scan_module/tests/test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,1,2106,f,UNEVALUATED
/scan_module/tests/test_scan.py,2111,test_draw_as_input_to_scan,2092,allclose,2,2107,f,UNEVALUATED
/scan_module/tests/test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2219,f,UNEVALUATED
/scan_module/tests/test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2216,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,1,2217,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,2221,test_scan_extra_inputs_hessian,2201,assert_allclose,2,2218,np.array,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2394,f4,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2346,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2341,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2347,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2348,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2349,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,1,2345,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2400,test_reordering,2340,assert_allclose,2,2384,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,2401,test_reordering,2340,assert_allclose,1,2394,f4,UNEVALUATED
/scan_module/tests/test_scan.py,2401,test_reordering,2340,assert_allclose,2,2385,np.zeros,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2482,f4,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2435,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2430,np.random.RandomState,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2436,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2437,asarrayX,UNEVALUATED
/scan_module/tests/test_scan.py,2484,test_save_mem,2429,assert_allclose,1,2438,asarrayX,UNEVALUATED
