,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
6745,\core\tests\test_multiarray.py,4454,test_maximum_signed_integers,4442,assert_equal,1,4444,np.array,TODO
6746,\core\tests\test_multiarray.py,4454,test_maximum_signed_integers,4442,assert_equal,1,4447,np.array,TODO
6747,\core\tests\test_multiarray.py,4454,test_maximum_signed_integers,4442,assert_equal,1,4450,np.array,TODO
6748,\core\tests\test_multiarray.py,4454,test_maximum_signed_integers,4442,assert_equal,1,4453,np.array,TODO
6749,\core\tests\test_multiarray.py,4454,test_maximum_signed_integers,4442,assert_equal,1,4453,UNSUPPORTED Binary Operation,TODO
6750,\core\tests\test_multiarray.py,4530,test_combinations,4522,assert_equal,2,4527,np.min,TODO
6751,\core\tests\test_multiarray.py,4535,test_minimum_signed_integers,4532,assert_equal,1,4534,np.array,TODO
6752,\core\tests\test_multiarray.py,4535,test_minimum_signed_integers,4532,assert_equal,1,4534,UNSUPPORTED Binary Operation,TODO
6753,\core\tests\test_multiarray.py,4535,test_minimum_signed_integers,4532,assert_equal,1,4534,UNSUPPORTED Binary Operation,TODO
6754,\core\tests\test_multiarray.py,4538,test_minimum_signed_integers,4532,assert_equal,1,4534,np.array,TODO
6755,\core\tests\test_multiarray.py,4538,test_minimum_signed_integers,4532,assert_equal,1,4537,np.array,TODO
6756,\core\tests\test_multiarray.py,4538,test_minimum_signed_integers,4532,assert_equal,1,4537,UNSUPPORTED Binary Operation,TODO
6757,\core\tests\test_multiarray.py,4538,test_minimum_signed_integers,4532,assert_equal,1,4537,UNSUPPORTED Binary Operation,TODO
6758,\core\tests\test_multiarray.py,4541,test_minimum_signed_integers,4532,assert_equal,1,4534,np.array,TODO
6759,\core\tests\test_multiarray.py,4541,test_minimum_signed_integers,4532,assert_equal,1,4537,np.array,TODO
6760,\core\tests\test_multiarray.py,4541,test_minimum_signed_integers,4532,assert_equal,1,4540,np.array,TODO
6761,\core\tests\test_multiarray.py,4541,test_minimum_signed_integers,4532,assert_equal,1,4540,UNSUPPORTED Binary Operation,TODO
6762,\core\tests\test_multiarray.py,4541,test_minimum_signed_integers,4532,assert_equal,1,4540,UNSUPPORTED Binary Operation,TODO
6763,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4534,np.array,TODO
6764,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4537,np.array,TODO
6765,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4540,np.array,TODO
6766,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4543,np.array,TODO
6767,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4543,UNSUPPORTED Binary Operation,TODO
6768,\core\tests\test_multiarray.py,4544,test_minimum_signed_integers,4532,assert_equal,1,4543,UNSUPPORTED Binary Operation,TODO
6769,\core\tests\test_multiarray.py,4566,test_datetime,4562,assert_equal,1,4565,astype,TODO
6770,\core\tests\test_multiarray.py,4567,test_datetime,4562,assert_equal,1,4565,astype,TODO
6771,\core\tests\test_multiarray.py,4569,test_datetime,4562,assert_equal,1,4565,astype,TODO
6772,\core\tests\test_multiarray.py,4570,test_datetime,4562,assert_equal,1,4565,astype,TODO
6773,\core\tests\test_multiarray.py,4577,test_basic,4574,assert_almost_equal,2,4577,UNSUPPORTED Binary Operation,TODO
6774,\core\tests\test_multiarray.py,4615,_clip_type,4585,assert_equal,1,4602,astype,TODO
6775,\core\tests\test_multiarray.py,4615,_clip_type,4585,assert_equal,1,4610,x.clip,TODO
6776,\core\tests\test_multiarray.py,4615,_clip_type,4585,assert_equal,1,4602,UNSUPPORTED Binary Operation,TODO
6777,\core\tests\test_multiarray.py,4615,_clip_type,4585,assert_equal,1,4600,newbyteorder,TODO
6778,\core\tests\test_multiarray.py,4655,test_nan,4651,assert_array_equal,1,4653,input_arr.clip,TODO
6779,\core\tests\test_multiarray.py,4655,test_nan,4651,assert_array_equal,1,4652,np.array,TODO
6780,\core\tests\test_multiarray.py,4655,test_nan,4651,assert_array_equal,2,4654,np.array,TODO
6781,\core\tests\test_multiarray.py,4663,test_axis,4659,assert_equal,1,4662,np.compress,TODO
6782,\core\tests\test_multiarray.py,4663,test_axis,4659,assert_equal,1,4661,reshape,TODO
6783,\core\tests\test_multiarray.py,4667,test_axis,4659,assert_equal,1,4662,np.compress,TODO
6784,\core\tests\test_multiarray.py,4667,test_axis,4659,assert_equal,1,4666,np.compress,TODO
6785,\core\tests\test_multiarray.py,4667,test_axis,4659,assert_equal,1,4661,reshape,TODO
6786,\core\tests\test_multiarray.py,4673,test_truncate,4669,assert_equal,1,4672,np.compress,TODO
6787,\core\tests\test_multiarray.py,4673,test_truncate,4669,assert_equal,1,4671,reshape,TODO
6788,\core\tests\test_multiarray.py,4678,test_flatten,4675,assert_equal,1,4677,np.compress,TODO
6789,\core\tests\test_multiarray.py,4678,test_flatten,4675,assert_equal,1,4676,reshape,TODO
6790,\core\tests\test_multiarray.py,4709,test_byteorder,4706,assert_array_equal,1,4707,np.array,TODO
6791,\core\tests\test_multiarray.py,4728,test_overlaps,4724,assert_equal,1,4726,np.array,TODO
6792,\core\tests\test_multiarray.py,4732,test_overlaps,4724,assert_equal,1,4726,np.array,TODO
6793,\core\tests\test_multiarray.py,4732,test_overlaps,4724,assert_equal,1,4730,np.array,TODO
6794,\core\tests\test_multiarray.py,4745,tst_basic,4743,assert_array_equal,1,4744,list,TODO
6795,\core\tests\test_multiarray.py,4783,test_byteorder,4781,assert_array_equal,1,4782,np.array,TODO
6796,\core\tests\test_multiarray.py,4796,test_out_overlap,4792,assert_equal,1,4795,np.take,TODO
6797,\core\tests\test_multiarray.py,4796,test_out_overlap,4792,assert_equal,1,4794,np.arange,TODO
6798,\core\tests\test_multiarray.py,4819,test_basic,4814,assert_array_equal,1,4817,np.lexsort,TODO
6799,\core\tests\test_multiarray.py,4819,test_basic,4814,assert_array_equal,1,4816,np.array,TODO
6800,\core\tests\test_multiarray.py,4819,test_basic,4814,assert_array_equal,1,4815,np.array,TODO
6801,\core\tests\test_multiarray.py,4819,test_basic,4814,assert_array_equal,2,4818,np.array,TODO
6802,\core\tests\test_multiarray.py,4820,test_basic,4814,assert_array_equal,2,4815,np.array,TODO
6803,\core\tests\test_multiarray.py,4828,test_mixed,4822,assert_array_equal,1,4826,np.lexsort,TODO
6804,\core\tests\test_multiarray.py,4828,test_mixed,4822,assert_array_equal,1,4824,np.array,TODO
6805,\core\tests\test_multiarray.py,4828,test_mixed,4822,assert_array_equal,1,4823,np.array,TODO
6806,\core\tests\test_multiarray.py,4828,test_mixed,4822,assert_array_equal,2,4827,np.array,TODO
6807,\core\tests\test_multiarray.py,4835,test_datetime,4830,assert_array_equal,1,4833,np.lexsort,TODO
6808,\core\tests\test_multiarray.py,4835,test_datetime,4830,assert_array_equal,1,4832,np.array,TODO
6809,\core\tests\test_multiarray.py,4835,test_datetime,4830,assert_array_equal,1,4831,np.array,TODO
6810,\core\tests\test_multiarray.py,4835,test_datetime,4830,assert_array_equal,2,4834,np.array,TODO
6811,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4833,np.lexsort,TODO
6812,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4839,np.lexsort,TODO
6813,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4832,np.array,TODO
6814,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4838,np.array,TODO
6815,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4831,np.array,TODO
6816,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,1,4837,np.array,TODO
6817,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,2,4834,np.array,TODO
6818,\core\tests\test_multiarray.py,4841,test_datetime,4830,assert_array_equal,2,4840,np.array,TODO
6819,\core\tests\test_multiarray.py,4850,test_object,4843,assert_array_equal,1,4848,np.lexsort,TODO
6820,\core\tests\test_multiarray.py,4850,test_object,4843,assert_array_equal,2,4849,np.argsort,TODO
6821,\core\tests\test_multiarray.py,4854,test_object,4843,assert_array_equal,1,4853,np.lexsort,TODO
6822,\core\tests\test_multiarray.py,4855,test_object,4843,assert_array_equal,1,4853,np.lexsort,TODO
6823,\core\tests\test_multiarray.py,4857,test_object,4843,assert_array_equal,1,4853,np.lexsort,TODO
6824,\core\tests\test_multiarray.py,4895,test_bool_fromstring,4892,assert_array_equal,1,4893,np.array,TODO
6825,\core\tests\test_multiarray.py,4895,test_bool_fromstring,4892,assert_array_equal,2,4894,np.fromstring,TODO
6826,\core\tests\test_multiarray.py,4901,test_uint64_fromstring,4897,assert_array_equal,1,4898,np.fromstring,TODO
6827,\core\tests\test_multiarray.py,4901,test_uint64_fromstring,4897,assert_array_equal,2,4900,np.array,TODO
6828,\core\tests\test_multiarray.py,4907,test_int64_fromstring,4903,assert_array_equal,1,4904,np.fromstring,TODO
6829,\core\tests\test_multiarray.py,4907,test_int64_fromstring,4903,assert_array_equal,2,4906,np.array,TODO
6830,\core\tests\test_multiarray.py,4931,test_roundtrip_file,4925,assert_array_equal,1,4930,np.fromfile,TODO
6831,\core\tests\test_multiarray.py,4936,test_roundtrip,4933,assert_array_equal,1,4935,np.fromfile,TODO
6832,\core\tests\test_multiarray.py,4942,test_roundtrip_dump_pathlib,4938,assert_array_equal,1,4941,np.load,TODO
6833,\core\tests\test_multiarray.py,4942,test_roundtrip_dump_pathlib,4938,assert_array_equal,1,4939,pathlib.Path,TODO
6834,\core\tests\test_multiarray.py,4947,test_roundtrip_binary_str,4944,assert_array_equal,1,4946,np.frombuffer,TODO
6835,\core\tests\test_multiarray.py,4947,test_roundtrip_binary_str,4944,assert_array_equal,1,4945,x.tobytes,TODO
6836,\core\tests\test_multiarray.py,4951,test_roundtrip_binary_str,4944,assert_array_equal,1,4946,np.frombuffer,TODO
6837,\core\tests\test_multiarray.py,4951,test_roundtrip_binary_str,4944,assert_array_equal,1,4950,np.frombuffer,TODO
6838,\core\tests\test_multiarray.py,4951,test_roundtrip_binary_str,4944,assert_array_equal,1,4945,x.tobytes,TODO
6839,\core\tests\test_multiarray.py,4951,test_roundtrip_binary_str,4944,assert_array_equal,1,4949,x.tobytes,TODO
6840,\core\tests\test_multiarray.py,4966,test_roundtrip_repr,4962,assert_array_equal,2,4965,np.fromstring,TODO
6841,\core\tests\test_multiarray.py,4966,test_roundtrip_repr,4962,assert_array_equal,2,4964,join,TODO
6842,\core\tests\test_multiarray.py,4985,test_io_open_unbuffered_fromfile,4980,assert_array_equal,1,4984,np.fromfile,TODO
6843,\core\tests\test_multiarray.py,4991,test_largish_file,4987,assert_equal,2,4989,np.zeros,TODO
6844,\core\tests\test_multiarray.py,4991,test_largish_file,4987,assert_equal,2,4989,UNSUPPORTED Binary Operation,TODO
6845,\core\tests\test_multiarray.py,4992,test_largish_file,4987,assert_array_equal,1,4989,np.zeros,TODO
6846,\core\tests\test_multiarray.py,4997,test_largish_file,4987,assert_equal,2,4997,UNSUPPORTED Binary Operation,TODO
6847,\core\tests\test_multiarray.py,5002,test_largish_file,4987,assert_array_equal,1,4989,np.zeros,TODO
6848,\core\tests\test_multiarray.py,5005,test_largish_file,4987,assert_equal,2,5005,UNSUPPORTED Binary Operation,TODO
6849,\core\tests\test_multiarray.py,5012,test_io_open_buffered_fromfile,5007,assert_array_equal,1,5011,np.fromfile,TODO
6850,\core\tests\test_multiarray.py,5032,test_file_position_after_fromfile,5014,assert_equal,1,5031,f.tell,TODO
6851,\core\tests\test_multiarray.py,5050,test_file_position_after_tofile,5034,assert_equal,1,5049,f.tell,TODO
6852,\core\tests\test_multiarray.py,5050,test_file_position_after_tofile,5034,assert_equal,2,5050,UNSUPPORTED Binary Operation,TODO
6853,\core\tests\test_multiarray.py,5057,test_file_position_after_tofile,5034,assert_equal,1,5049,f.tell,TODO
6854,\core\tests\test_multiarray.py,5057,test_file_position_after_tofile,5034,assert_equal,1,5056,f.tell,TODO
6855,\core\tests\test_multiarray.py,5078,test_fromfile_offset,5072,assert_array_equal,1,5077,np.fromfile,TODO
6856,\core\tests\test_multiarray.py,5087,test_fromfile_offset,5072,assert_array_equal,1,5077,np.fromfile,TODO
6857,\core\tests\test_multiarray.py,5087,test_fromfile_offset,5072,assert_array_equal,1,5084,np.fromfile,TODO
6858,\core\tests\test_multiarray.py,5094,test_fromfile_offset,5072,assert_array_equal,1,5093,np.fromfile,TODO
6859,\core\tests\test_multiarray.py,5129,_check_from,5124,assert_array_equal,1,5126,np.frombuffer,TODO
6860,\core\tests\test_multiarray.py,5129,_check_from,5124,assert_array_equal,1,5128,np.fromstring,TODO
6861,\core\tests\test_multiarray.py,5134,_check_from,5124,assert_array_equal,1,5133,np.fromfile,TODO
6862,\core\tests\test_multiarray.py,5134,_check_from,5124,assert_array_equal,1,5126,np.frombuffer,TODO
6863,\core\tests\test_multiarray.py,5134,_check_from,5124,assert_array_equal,1,5128,np.fromstring,TODO
6864,\core\tests\test_multiarray.py,5210,test_big_binary,5193,assert_,1,5210,len,TODO
6865,\core\tests\test_multiarray.py,5210,test_big_binary,5193,assert_,1,5208,np.fromfile,TODO
6866,\core\tests\test_multiarray.py,5212,test_big_binary,5193,assert_,1,5208,np.fromfile,TODO
6867,\core\tests\test_multiarray.py,5213,test_big_binary,5193,assert_,1,5208,np.fromfile,TODO
6868,\core\tests\test_multiarray.py,5264,test_dtype_bool,5256,assert_array_equal,1,5262,np.fromfile,TODO
6869,\core\tests\test_multiarray.py,5264,test_dtype_bool,5256,assert_array_equal,2,5258,np.array,TODO
6870,\core\tests\test_multiarray.py,5274,test_tofile_sep,5266,assert_array_equal,1,5267,np.array,TODO
6871,\core\tests\test_multiarray.py,5274,test_tofile_sep,5266,assert_array_equal,2,5273,np.array,TODO
6872,\core\tests\test_multiarray.py,5282,test_tofile_format,5276,assert_equal,1,5281,f.read,TODO
6873,\core\tests\test_multiarray.py,5300,test_fromfile_subarray_binary,5295,assert_array_equal,1,5297,reshape,TODO
6874,\core\tests\test_multiarray.py,5300,test_fromfile_subarray_binary,5295,assert_array_equal,2,5299,np.fromfile,TODO
6875,\core\tests\test_multiarray.py,5306,test_fromfile_subarray_binary,5295,assert_array_equal,1,5297,reshape,TODO
6876,\core\tests\test_multiarray.py,5306,test_fromfile_subarray_binary,5295,assert_array_equal,2,5299,np.fromfile,TODO
6877,\core\tests\test_multiarray.py,5306,test_fromfile_subarray_binary,5295,assert_array_equal,2,5305,np.fromstring,TODO
6878,\core\tests\test_multiarray.py,5306,test_fromfile_subarray_binary,5295,assert_array_equal,2,5302,x.tobytes,TODO
6879,\core\tests\test_multiarray.py,5306,test_fromfile_subarray_binary,5295,assert_array_equal,2,5297,reshape,TODO
6880,\core\tests\test_multiarray.py,5333,test_read_shorter_than_count_subarray,5320,assert_array_equal,1,5332,np.fromfile,TODO
6881,\core\tests\test_multiarray.py,5333,test_read_shorter_than_count_subarray,5320,assert_array_equal,2,5324,reshape,TODO
6882,\core\tests\test_multiarray.py,5333,test_read_shorter_than_count_subarray,5320,assert_array_equal,2,5324,UNSUPPORTED Binary Operation,TODO
6883,\core\tests\test_multiarray.py,5343,test_basic,5339,assert_array_equal,1,5342,x.tobytes,TODO
6884,\core\tests\test_multiarray.py,5343,test_basic,5339,assert_array_equal,1,5341,astype,TODO
6885,\core\tests\test_multiarray.py,5343,test_basic,5339,assert_array_equal,1,5341,UNSUPPORTED Binary Operation,TODO
6886,\core\tests\test_multiarray.py,5343,test_basic,5339,assert_array_equal,1,5340,newbyteorder,TODO
6887,\core\tests\test_multiarray.py,5343,test_basic,5339,assert_array_equal,2,5341,astype,TODO
6888,\core\tests\test_multiarray.py,5417,test_refcount,5405,assert_,1,5417,abs,TODO
6889,\core\tests\test_multiarray.py,5417,test_refcount,5405,assert_,1,5417,UNSUPPORTED Binary Operation,TODO
6890,\core\tests\test_multiarray.py,5418,test_refcount,5405,assert_,1,5418,abs,TODO
6891,\core\tests\test_multiarray.py,5418,test_refcount,5405,assert_,1,5418,UNSUPPORTED Binary Operation,TODO
6892,\core\tests\test_multiarray.py,5448,test_check_reference,5445,assert_raises,2,5446,np.array,TODO
6893,\core\tests\test_multiarray.py,5458,test_int_shape,5452,assert_array_equal,1,5453,np.eye,TODO
6894,\core\tests\test_multiarray.py,5463,test_none_shape,5460,assert_array_equal,1,5461,np.eye,TODO
6895,\core\tests\test_multiarray.py,5465,test_none_shape,5460,assert_array_equal,1,5461,np.eye,TODO
6896,\core\tests\test_multiarray.py,5472,test_0d_shape,5467,assert_equal,1,5470,np.empty,TODO
6897,\core\tests\test_multiarray.py,5473,test_0d_shape,5467,assert_equal,1,5470,np.empty,TODO
6898,\core\tests\test_multiarray.py,5476,test_0d_shape,5467,assert_equal,1,5470,np.empty,TODO
6899,\core\tests\test_multiarray.py,5476,test_0d_shape,5467,assert_equal,1,5474,np.empty,TODO
6900,\core\tests\test_multiarray.py,5477,test_0d_shape,5467,assert_equal,1,5470,np.empty,TODO
6901,\core\tests\test_multiarray.py,5477,test_0d_shape,5467,assert_equal,1,5474,np.empty,TODO
6902,\core\tests\test_multiarray.py,5512,test_obj_obj,5505,assert_equal,1,5507,np.ones,TODO
6903,\core\tests\test_multiarray.py,5527,test_check_weakref,5524,assert_raises,2,5525,np.array,TODO
6904,\core\tests\test_multiarray.py,5535,test_field_rename,5532,assert_equal,1,5533,np.dtype,TODO
6905,\core\tests\test_multiarray.py,5551,test_bytes_fields,5544,assert_raises,2,5550,np.dtype,TODO
6906,\core\tests\test_multiarray.py,5554,test_bytes_fields,5544,assert_raises,2,5553,np.array,TODO
6907,\core\tests\test_multiarray.py,5557,test_bytes_fields,5544,assert_raises,2,5553,np.array,TODO
6908,\core\tests\test_multiarray.py,5587,test_field_names,5581,assert_raises,2,5583,np.zeros,TODO
6909,\core\tests\test_multiarray.py,5588,test_field_names,5581,assert_raises,2,5583,np.zeros,TODO
6910,\core\tests\test_multiarray.py,5596,test_field_names,5581,assert_raises,2,5591,a.copy,TODO
6911,\core\tests\test_multiarray.py,5596,test_field_names,5581,assert_raises,2,5583,np.zeros,TODO
6912,\core\tests\test_multiarray.py,5597,test_field_names,5581,assert_raises,2,5591,a.copy,TODO
6913,\core\tests\test_nditer.py,51,iter_multi_index,16,assert_,1,51,sys.getrefcount,TODO
6914,\core\tests\test_nditer.py,52,iter_multi_index,16,assert_,1,52,sys.getrefcount,TODO
6915,\core\tests\test_nditer.py,69,iter_multi_index,16,assert_,1,69,sys.getrefcount,TODO
6916,\core\tests\test_nditer.py,70,iter_multi_index,16,assert_,1,70,sys.getrefcount,TODO
6917,\core\tests\test_nditer.py,674,iter_multi_index,16,assert_,1,674,msg.find,TODO
6918,\core\tests\test_nditer.py,674,iter_multi_index,16,assert_,2,675,UNSUPPORTED Binary Operation,TODO
6919,\core\tests\test_nditer.py,677,iter_multi_index,16,assert_,1,677,msg.find,TODO
6920,\core\tests\test_nditer.py,677,iter_multi_index,16,assert_,2,678,UNSUPPORTED Binary Operation,TODO
6921,\core\tests\test_nditer.py,690,iter_multi_index,16,assert_,1,690,msg.find,TODO
6922,\core\tests\test_nditer.py,690,iter_multi_index,16,assert_,2,691,UNSUPPORTED Binary Operation,TODO
6923,\core\tests\test_nditer.py,692,iter_multi_index,16,assert_,1,692,msg.find,TODO
6924,\core\tests\test_nditer.py,692,iter_multi_index,16,assert_,2,693,UNSUPPORTED Binary Operation,TODO
6925,\core\tests\test_nditer.py,696,iter_multi_index,16,assert_,1,696,msg.find,TODO
6926,\core\tests\test_nditer.py,696,iter_multi_index,16,assert_,2,697,UNSUPPORTED Binary Operation,TODO
6927,\core\tests\test_nditer.py,707,iter_multi_index,16,assert_,1,707,msg.find,TODO
6928,\core\tests\test_nditer.py,707,iter_multi_index,16,assert_,2,708,UNSUPPORTED Binary Operation,TODO
6929,\core\tests\test_nditer.py,710,iter_multi_index,16,assert_,1,710,msg.find,TODO
6930,\core\tests\test_nditer.py,710,iter_multi_index,16,assert_,2,711,UNSUPPORTED Binary Operation,TODO
6931,\core\tests\test_nditer.py,836,iter_multi_index,16,assert_equal,2,836,UNSUPPORTED Binary Operation,TODO
6932,\core\tests\test_nditer.py,850,iter_multi_index,16,assert_equal,2,850,UNSUPPORTED Binary Operation,TODO
6933,\core\tests\test_nditer.py,867,iter_multi_index,16,assert_equal,2,867,UNSUPPORTED Binary Operation,TODO
6934,\core\tests\test_nditer.py,929,iter_multi_index,16,assert_,1,929,UNSUPPORTED Unary Operation,TODO
6935,\core\tests\test_nditer.py,1081,iter_multi_index,16,assert_,1,1081,sys.getrefcount,TODO
6936,\core\tests\test_nditer.py,1082,iter_multi_index,16,assert_equal,2,1082,UNSUPPORTED Binary Operation,TODO
6937,\core\tests\test_nditer.py,1092,iter_multi_index,16,assert_equal,2,1092,UNSUPPORTED Binary Operation,TODO
6938,\core\tests\test_nditer.py,1100,iter_multi_index,16,assert_equal,2,1100,UNSUPPORTED Binary Operation,TODO
6939,\core\tests\test_nditer.py,1111,iter_multi_index,16,assert_equal,2,1111,UNSUPPORTED Binary Operation,TODO
6940,\core\tests\test_nditer.py,1126,iter_multi_index,16,assert_,1,1126,sys.getrefcount,TODO
6941,\core\tests\test_nditer.py,1127,iter_multi_index,16,assert_equal,2,1127,UNSUPPORTED Binary Operation,TODO
6942,\core\tests\test_nditer.py,1298,iter_multi_index,16,assert_equal,2,1298,UNSUPPORTED Binary Operation,TODO
6943,\core\tests\test_nditer.py,1301,iter_multi_index,16,assert_equal,2,1301,UNSUPPORTED Binary Operation,TODO
6944,\core\tests\test_nditer.py,1305,iter_multi_index,16,assert_equal,2,1305,UNSUPPORTED Binary Operation,TODO
6945,\core\tests\test_nditer.py,1481,iter_multi_index,16,assert_equal,2,1481,UNSUPPORTED Binary Operation,TODO
6946,\core\tests\test_nditer.py,1573,iter_multi_index,16,assert_,1,1573,type,TODO
6947,\core\tests\test_nditer.py,1573,iter_multi_index,16,assert_,1,1573,type,TODO
6948,\core\tests\test_nditer.py,1581,iter_multi_index,16,assert_,1,1581,type,TODO
6949,\core\tests\test_nditer.py,1581,iter_multi_index,16,assert_,1,1581,type,TODO
6950,\core\tests\test_nditer.py,1814,iter_multi_index,16,assert_equal,2,1814,UNSUPPORTED Binary Operation,TODO
6951,\core\tests\test_nditer.py,1829,iter_multi_index,16,assert_equal,2,1829,UNSUPPORTED Binary Operation,TODO
6952,\core\tests\test_nditer.py,1844,iter_multi_index,16,assert_equal,2,1844,UNSUPPORTED Binary Operation,TODO
6953,\core\tests\test_nditer.py,1859,iter_multi_index,16,assert_equal,2,1859,UNSUPPORTED Binary Operation,TODO
6954,\core\tests\test_nditer.py,1874,iter_multi_index,16,assert_equal,2,1874,UNSUPPORTED Binary Operation,TODO
6955,\core\tests\test_nditer.py,1886,iter_multi_index,16,assert_equal,2,1886,UNSUPPORTED Binary Operation,TODO
6956,\core\tests\test_nditer.py,1898,iter_multi_index,16,assert_equal,2,1898,UNSUPPORTED Binary Operation,TODO
6957,\core\tests\test_nditer.py,1909,iter_multi_index,16,assert_equal,2,1909,UNSUPPORTED Binary Operation,TODO
6958,\core\tests\test_nditer.py,1923,iter_multi_index,16,assert_equal,2,1923,UNSUPPORTED Binary Operation,TODO
6959,\core\tests\test_nditer.py,1927,iter_multi_index,16,assert_equal,2,1927,UNSUPPORTED Binary Operation,TODO
6960,\core\tests\test_nditer.py,1945,iter_multi_index,16,assert_equal,2,1945,UNSUPPORTED Binary Operation,TODO
6961,\core\tests\test_nditer.py,1949,iter_multi_index,16,assert_equal,2,1949,UNSUPPORTED Binary Operation,TODO
6962,\core\tests\test_nditer.py,2068,iter_multi_index,16,assert_equal,2,2068,UNSUPPORTED Binary Operation,TODO
6963,\core\tests\test_nditer.py,2085,iter_multi_index,16,assert_equal,2,2085,UNSUPPORTED Binary Operation,TODO
6964,\core\tests\test_nditer.py,2341,test_basic,2335,assert_equal,1,2340,UNSUPPORTED List Comprehension,TODO
6965,\core\tests\test_nditer.py,2345,test_basic,2335,assert_equal,1,2340,UNSUPPORTED List Comprehension,TODO
6966,\core\tests\test_nditer.py,2345,test_basic,2335,assert_equal,1,2344,UNSUPPORTED List Comprehension,TODO
6967,\core\tests\test_nditer.py,2349,test_basic,2335,assert_equal,1,2340,UNSUPPORTED List Comprehension,TODO
6968,\core\tests\test_nditer.py,2349,test_basic,2335,assert_equal,1,2344,UNSUPPORTED List Comprehension,TODO
6969,\core\tests\test_nditer.py,2349,test_basic,2335,assert_equal,1,2348,UNSUPPORTED List Comprehension,TODO
6970,\core\tests\test_nditer.py,2358,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6971,\core\tests\test_nditer.py,2362,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6972,\core\tests\test_nditer.py,2362,test_reorder,2351,assert_equal,1,2361,UNSUPPORTED List Comprehension,TODO
6973,\core\tests\test_nditer.py,2366,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6974,\core\tests\test_nditer.py,2366,test_reorder,2351,assert_equal,1,2361,UNSUPPORTED List Comprehension,TODO
6975,\core\tests\test_nditer.py,2366,test_reorder,2351,assert_equal,1,2365,UNSUPPORTED List Comprehension,TODO
6976,\core\tests\test_nditer.py,2371,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6977,\core\tests\test_nditer.py,2371,test_reorder,2351,assert_equal,1,2361,UNSUPPORTED List Comprehension,TODO
6978,\core\tests\test_nditer.py,2371,test_reorder,2351,assert_equal,1,2365,UNSUPPORTED List Comprehension,TODO
6979,\core\tests\test_nditer.py,2371,test_reorder,2351,assert_equal,1,2370,UNSUPPORTED List Comprehension,TODO
6980,\core\tests\test_nditer.py,2375,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6981,\core\tests\test_nditer.py,2375,test_reorder,2351,assert_equal,1,2361,UNSUPPORTED List Comprehension,TODO
6982,\core\tests\test_nditer.py,2375,test_reorder,2351,assert_equal,1,2365,UNSUPPORTED List Comprehension,TODO
6983,\core\tests\test_nditer.py,2375,test_reorder,2351,assert_equal,1,2370,UNSUPPORTED List Comprehension,TODO
6984,\core\tests\test_nditer.py,2375,test_reorder,2351,assert_equal,1,2374,UNSUPPORTED List Comprehension,TODO
6985,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2357,UNSUPPORTED List Comprehension,TODO
6986,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2361,UNSUPPORTED List Comprehension,TODO
6987,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2365,UNSUPPORTED List Comprehension,TODO
6988,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2370,UNSUPPORTED List Comprehension,TODO
6989,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2374,UNSUPPORTED List Comprehension,TODO
6990,\core\tests\test_nditer.py,2379,test_reorder,2351,assert_equal,1,2378,UNSUPPORTED List Comprehension,TODO
6991,\core\tests\test_nditer.py,2388,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
6992,\core\tests\test_nditer.py,2392,test_flip_axes,2381,assert_equal,1,2387,UNSUPPORTED List Comprehension,TODO
6993,\core\tests\test_nditer.py,2392,test_flip_axes,2381,assert_equal,1,2391,UNSUPPORTED List Comprehension,TODO
