File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,366,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,373,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,1,374,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,375,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,377,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,381,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,386,check_einsum_sums,240,assert_equal,2,382,UNSUPPORTED Binary Operation
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,392,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,400,reshape
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,336,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,357,np.arange
\core\tests\test_einsum.py,402,check_einsum_sums,240,assert_equal,2,383,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,400,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,336,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,357,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,1,383,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,400,reshape
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,336,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,357,np.arange
\core\tests\test_einsum.py,404,check_einsum_sums,240,assert_equal,2,383,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,1,407,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,410,dot
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,411,astype
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,400,reshape
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,336,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,357,np.arange
\core\tests\test_einsum.py,412,check_einsum_sums,240,assert_equal,2,383,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,1,407,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,410,dot
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,411,astype
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,417,dot
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,418,astype
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,400,reshape
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,336,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,357,np.arange
\core\tests\test_einsum.py,419,check_einsum_sums,240,assert_equal,2,383,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,267,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,275,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,291,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,300,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,307,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,398,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,329,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,350,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,381,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,423,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,373,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,292,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,301,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,308,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,399,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,330,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,351,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,382,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,424,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,1,374,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,245,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,252,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,260,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,267,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,275,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,291,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,300,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,307,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,398,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,329,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,350,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,381,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,423,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,373,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,292,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,301,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,308,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,399,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,330,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,351,np.arange
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,382,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,424,reshape
\core\tests\test_einsum.py,425,check_einsum_sums,240,assert_equal,2,374,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,245,np.arange
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,252,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,260,reshape
\core\tests\test_einsum.py,427,check_einsum_sums,240,assert_equal,1,267,reshape
